id,timestamp,longitude,latitude
4,1446886699,4.86615666666667,45.75597
4,1446886759,4.86591333333333,45.755815
4,1446886819,4.86614,45.7559166666667
4,1446886879,4.86612333333333,45.7559166666667
4,1446886939,4.86574833333333,45.75577
4,1446886999,4.86604666666667,45.7559783333333
4,1446887059,4.865995,45.7558933333333
4,1446887119,4.86602166666667,45.75588
4,1446887179,4.86593166666667,45.7559366666667
4,1446887263,4.86929833333333,45.75543
4,1446887323,4.86602,45.7559383333333
4,1446887383,4.86609666666667,45.7557666666667
4,1446887443,4.86607666666667,45.75579
4,1446887503,4.86671166666667,45.7562933333333
4,1446887563,4.86589333333333,45.7557866666667
4,1446887623,4.86635333333333,45.7558933333333
4,1446887683,4.86616666666667,45.7558066666667
4,1446887743,4.866175,45.75582
4,1446887803,4.866265,45.7559366666667
4,1446887863,4.86615166666667,45.7559016666667
4,1446887923,4.86592666666667,45.755755
4,1446887983,4.86632666666667,45.7556816666667
4,1446888043,4.86646833333333,45.7557816666667
4,1446888103,4.86610166666667,45.75585
4,1446888163,4.86629333333333,45.755915
4,1446888223,4.86618333333333,45.75586
4,1446888283,4.86606333333333,45.75593
4,1446888343,4.86584,45.75594
4,1446888403,4.86602166666667,45.7559533333333
4,1446888463,4.86603,45.7559666666667
4,1446888523,4.86596,45.7559933333333
4,1446888583,4.86605333333333,45.7558516666667
4,1446888643,4.86603166666667,45.7558483333333
4,1446888703,4.86615333333333,45.7558933333333
4,1446889028,4.86653666666667,45.7559316666667
4,1446889543,4.86636166666667,45.755945
4,1446889603,4.86649833333333,45.756125
4,1446889663,4.866885,45.756135
4,1446889723,4.86707166666667,45.7559933333333
4,1446889783,4.86628833333333,45.7557233333333
4,1446889843,4.866315,45.755895
4,1446889903,4.86635833333333,45.7558933333333
4,1446889963,4.86608,45.7557866666667
4,1446890023,4.866355,45.75594
4,1446890083,4.86588666666667,45.75584
4,1446890143,4.86607166666667,45.755925
4,1446890203,4.86596166666667,45.755965
4,1446890263,4.86599,45.75603
4,1446890323,4.86595666666667,45.75582
4,1446890383,4.86619,45.7559766666667
4,1446890443,4.86619333333333,45.7560266666667
4,1446890503,4.86587,45.755955
4,1446890563,4.86656,45.7557066666667
4,1446890623,4.86598833333333,45.7559283333333
4,1446890683,4.86605166666667,45.7558766666667
4,1446890743,4.86608166666667,45.7558666666667
4,1446890858,4.86607166666667,45.7558933333333
4,1446890918,4.86624666666667,45.75591
4,1446890978,4.86653333333333,45.7558033333333
4,1446891038,4.86617666666667,45.7558083333333
4,1446891098,4.86597166666667,45.7558666666667
4,1446891158,4.865945,45.7559066666667
4,1446891218,4.86569833333333,45.7559133333333
4,1446891278,4.86713,45.75556
4,1446891338,4.866235,45.7558766666667
4,1446891398,4.86642333333333,45.7560883333333
4,1446891458,4.86610833333333,45.7559866666667
4,1446891518,4.86660833333333,45.7557566666667
4,1446891578,4.86649166666667,45.755715
4,1446891638,4.866225,45.755775
4,1446891698,4.86596,45.755935
4,1446891881,4.86605333333333,45.755895
4,1446891941,4.86550666666667,45.7560133333333
4,1446892001,4.86621333333333,45.7558383333333
4,1446892061,4.86556166666667,45.7559733333333
4,1446892317,4.86606666666667,45.7558816666667
4,1446892377,4.86641166666667,45.7558883333333
4,1446892437,4.86687333333333,45.755745
4,1446892497,4.8668,45.7556683333333
4,1446892589,4.86586,45.7558783333333
4,1446892649,4.86587166666667,45.7559966666667
4,1446892709,4.86589833333333,45.7559333333333
4,1446892769,4.86604833333333,45.75594
4,1446892829,4.86618666666667,45.7558
4,1446892889,4.865825,45.755995
4,1446892949,4.86614,45.755825
4,1446893009,4.866065,45.7558366666667
4,1446893094,4.866585,45.7557383333333
4,1446893154,4.86602666666667,45.7559083333333
4,1446893214,4.86550166666667,45.7559933333333
4,1446893274,4.86643333333333,45.7557666666667
4,1446893419,4.86686833333333,45.7557216666667
4,1446893479,4.86527166666667,45.75596
4,1446893539,4.86526333333333,45.755945
4,1446893599,4.86613333333333,45.7558616666667
4,1446893659,4.867715,45.7556033333333
4,1446893719,4.86569,45.7558833333333
4,1446893779,4.866025,45.75581
4,1446893869,4.86636333333333,45.7558333333333
4,1446893929,4.86673666666667,45.7557083333333
4,1446893989,4.86553,45.7560016666667
4,1446894049,4.86632166666667,45.7558533333333
4,1446894109,4.86592666666667,45.7558116666667
4,1446894169,4.86596166666667,45.75588
4,1446894229,4.86594166666667,45.7558583333333
4,1446894289,4.86614833333333,45.7559133333333
4,1446894365,4.8665,45.7561666666667
4,1446894425,4.86607333333333,45.755795
4,1446894519,4.86557333333333,45.7560933333333
4,1446894579,4.86507666666667,45.7561483333333
4,1446894747,4.86581166666667,45.75598
4,1446894810,4.86554166666667,45.75603
4,1446895049,4.866895,45.7553616666667
4,1446895109,4.86644833333333,45.756235
4,1446895256,4.86597333333333,45.75593
4,1446895316,4.86591,45.7557466666667
4,1446895376,4.86641166666667,45.7556983333333
4,1446895436,4.86605833333333,45.755765
4,1446895496,4.865945,45.7559366666667
4,1446895571,4.865755,45.75598
4,1446895631,4.86592166666667,45.75588
4,1446895691,4.86595833333333,45.75589
4,1446895751,4.865755,45.7559066666667
4,1446895811,4.86591833333333,45.755865
4,1446895871,4.86591833333333,45.755865
4,1446895931,4.86587666666667,45.7558833333333
4,1446896036,4.86575666666667,45.7548433333333
4,1446896096,4.86582,45.75558
4,1446896156,4.866045,45.7548083333333
4,1446896528,4.86635,45.7557133333333
4,1446896650,4.875295,45.7699216666667
4,1446896776,4.86571,45.7560516666667
4,1446896836,4.86621833333333,45.75542
4,1446896896,4.866185,45.7557283333333
4,1446896956,4.866295,45.7557933333333
4,1446897016,4.86644333333333,45.7557233333333
4,1446897076,4.86635333333333,45.7556466666667
4,1446897136,4.86646,45.7555483333333
4,1446897196,4.86627166666667,45.7557716666667
4,1446897256,4.86637833333333,45.7556366666667
4,1446897316,4.86626833333333,45.7558266666667
4,1446897444,4.86628666666667,45.7559166666667
4,1446897504,4.86664166666667,45.75543
4,1446897642,4.86625666666667,45.7556116666667
4,1446897703,4.86629833333333,45.7556283333333
4,1446897838,4.86639833333333,45.75596
4,1446898150,4.86582666666667,45.7560533333333
4,1446899192,4.86646,45.7557933333333
4,1446899252,4.86622,45.7564016666667
4,1446899312,4.86649666666667,45.7561183333333
4,1446899372,4.86630166666667,45.7550233333333
4,1446899432,4.86597333333333,45.754715
4,1446899492,4.86656,45.7557916666667
4,1446899552,4.86646833333333,45.7558116666667
4,1446899612,4.86651666666667,45.7557733333333
4,1446899672,4.86652833333333,45.7556816666667
4,1446899732,4.86697,45.755485
4,1446899792,4.86641,45.7557483333333
4,1446913157,4.868845,45.7445533333333
4,1446913217,4.86889333333333,45.74435
4,1446913277,4.86927666666667,45.7442516666667
4,1446913337,4.86882666666667,45.744345
4,1446913397,4.86906833333333,45.7442933333333
4,1446913457,4.86891833333333,45.7443
4,1446913517,4.86891833333333,45.7443
4,1446913577,4.86883166666667,45.74418
4,1446913637,4.868805,45.7443
4,1446913697,4.86873,45.7441983333333
4,1446913757,4.86889833333333,45.744295
4,1446913817,4.86895833333333,45.7443516666667
4,1446913877,4.86878666666667,45.7444333333333
4,1446913937,4.86831166666667,45.74469
4,1446913997,4.86883833333333,45.7450016666667
4,1446914057,4.86799666666667,45.745525
4,1446914117,4.86807666666667,45.7461566666667
4,1446914177,4.86766,45.74671
4,1446914237,4.86714166666667,45.7470166666667
4,1446914297,4.86729,45.7474016666667
4,1446914357,4.86752,45.7478883333333
4,1446914417,4.86779166666667,45.7484883333333
4,1446914477,4.86807833333333,45.749065
4,1446914537,4.86927666666667,45.74919
4,1446914597,4.86817833333333,45.74994
4,1446914657,4.86828166666667,45.7505666666667
4,1446914717,4.86861166666667,45.7511733333333
4,1446914777,4.86849333333333,45.7517516666667
4,1446914837,4.86847666666667,45.7525966666667
4,1446914897,4.86838333333333,45.75304
4,1446914960,4.86838666666667,45.7534016666667
4,1446915020,4.86830833333333,45.753395
4,1446915080,4.86839666666667,45.753445
4,1446915361,4.86794666666667,45.752735
4,1446915772,4.86870666666667,45.75336
4,1446915832,4.86805,45.7536566666667
4,1446915892,4.86734333333333,45.7540233333333
4,1446915952,4.86684333333333,45.7545583333333
4,1446916012,4.866255,45.7544616666667
4,1446916072,4.86629,45.754685
4,1446916132,4.86629166666667,45.7550716666667
4,1446916192,4.86597833333333,45.7555366666667
4,1446916252,4.865925,45.7559583333333
4,1446920906,4.86563833333333,45.7561583333333
4,1446920972,4.86495166666667,45.7562583333333
4,1446921032,4.86498333333333,45.7561466666667
4,1446921092,4.86527166666667,45.7561783333333
4,1446921152,4.86561166666667,45.756115
4,1446921212,4.865585,45.756075
4,1446921272,4.865675,45.7559533333333
4,1446921332,4.86541666666667,45.756095
4,1446921392,4.86563666666667,45.756015
4,1446921452,4.86550333333333,45.7560783333333
4,1446924754,4.86987666666667,45.75591
4,1446924814,4.87026666666667,45.75575
4,1446924966,4.86995666666667,45.7556116666667
4,1446925026,4.86857,45.75603
4,1446925093,4.86794333333333,45.756135
4,1446925153,4.86968833333333,45.755705
4,1446925218,4.86961,45.7557516666667
4,1446925278,4.86930666666667,45.7558
4,1446925338,4.87006,45.75571
4,1446925398,4.86885,45.7558966666667
4,1446925458,4.86923,45.75573
4,1446925518,4.86876,45.7558966666667
4,1446925578,4.869065,45.7558383333333
4,1446925638,4.86903333333333,45.7559416666667
4,1446925698,4.86853166666667,45.7559183333333
4,1446925758,4.868865,45.75599
4,1446925818,4.868995,45.7556983333333
4,1446925878,4.868995,45.755865
4,1446925938,4.86886,45.7558483333333
4,1446925998,4.86859333333333,45.7559033333333
4,1446926058,4.86878333333333,45.756065
4,1446926118,4.86920666666667,45.75596
4,1446926178,4.86925833333333,45.7558183333333
4,1446926238,4.86895833333333,45.75583
4,1446926298,4.86897666666667,45.7560483333333
4,1446926358,4.86867833333333,45.7559466666667
4,1446926418,4.86840666666667,45.7560433333333
4,1446926560,4.86942333333333,45.7567066666667
4,1446926620,4.86875166666667,45.7559183333333
4,1446926699,4.86897833333333,45.7561383333333
4,1446926759,4.869095,45.7561683333333
4,1446926819,4.86859166666667,45.756045
4,1446926879,4.86847166666667,45.75596
4,1446926939,4.86907,45.7564933333333
4,1446926999,4.86911833333333,45.756475
4,1446927059,4.86914666666667,45.756425
4,1446927119,4.86815,45.7559783333333
4,1446927179,4.86805166666667,45.756035
4,1446927239,4.86820833333333,45.7556383333333
4,1446927299,4.86800333333333,45.7556666666667
4,1446927359,4.86705166666667,45.75561
4,1446927419,4.86752833333333,45.7554966666667
4,1446927479,4.86696,45.75641
4,1446927539,4.867675,45.755695
4,1446927599,4.86757666666667,45.75568
4,1446927659,4.86714833333333,45.7556716666667
4,1446927719,4.86624166666667,45.7557966666667
4,1446927779,4.8671,45.75562
4,1446927839,4.86717666666667,45.7556566666667
4,1446927899,4.86740833333333,45.7556983333333
4,1446927959,4.86734333333333,45.7556766666667
4,1446928019,4.866955,45.7557383333333
4,1446928079,4.86675166666667,45.755725
4,1446928387,4.86714833333333,45.75585
4,1446928447,4.86641333333333,45.7558
4,1446928507,4.86660333333333,45.7557533333333
4,1446928567,4.86643333333333,45.75581
4,1446928627,4.866415,45.755815
4,1446928687,4.8662,45.7557966666667
4,1446928747,4.866405,45.7558066666667
4,1446928807,4.86608833333333,45.7557766666667
4,1446928867,4.86615333333333,45.755795
4,1446928927,4.86619666666667,45.7558366666667
4,1446928987,4.86635166666667,45.7558166666667
4,1446929047,4.86623666666667,45.755805
4,1446929107,4.86573166666667,45.75585
4,1446929167,4.86630333333333,45.7558333333333
4,1446929227,4.86615166666667,45.755835
4,1446929287,4.86599833333333,45.755835
4,1446929347,4.86601666666667,45.7558283333333
4,1446929407,4.86578333333333,45.7558283333333
4,1446929467,4.86617,45.7557616666667
4,1446929527,4.865905,45.7558633333333
4,1446929587,4.86606166666667,45.7557816666667
4,1446929647,4.865625,45.7558033333333
4,1446929707,4.86575666666667,45.75582
4,1446929767,4.865695,45.7558216666667
4,1446929827,4.86585333333333,45.755795
4,1446929887,4.86585333333333,45.755795
4,1446929947,4.86585333333333,45.755795
4,1446930007,4.86544166666667,45.7558016666667
4,1446930067,4.86564166666667,45.7558083333333
4,1446930127,4.86564166666667,45.7558083333333
4,1446930187,4.8656,45.755755
4,1446930247,4.8656,45.755755
4,1446930307,4.86568833333333,45.7558216666667
4,1446930367,4.86557,45.7556833333333
4,1446930427,4.86559,45.7557783333333
4,1446930487,4.86589166666667,45.755815
4,1446930547,4.86555,45.755855
4,1446930607,4.86573833333333,45.7558316666667
4,1446930667,4.86584,45.7558233333333
4,1446930727,4.86586833333333,45.7557883333333
4,1446930787,4.86570333333333,45.7557633333333
4,1446930847,4.86561,45.7557566666667
4,1446930907,4.86559666666667,45.7557383333333
4,1446930982,4.86555833333333,45.7557333333333
4,1446931042,4.86555166666667,45.7557733333333
4,1446931102,4.86588333333333,45.755855
4,1446931162,4.865605,45.75583
4,1446931222,4.865485,45.7558
4,1446931282,4.865905,45.7556816666667
4,1446931342,4.86591666666667,45.7557283333333
4,1446931402,4.86590166666667,45.7558066666667
4,1446931462,4.866065,45.7557616666667
4,1446931522,4.86586,45.75572
4,1446931582,4.86586,45.75572
4,1446931642,4.86576666666667,45.7557566666667
4,1446931702,4.865725,45.7558716666667
4,1446931762,4.865535,45.7555683333333
4,1446931822,4.86601,45.7557233333333
4,1446931905,4.865495,45.75607
4,1446931965,4.86594166666667,45.7558416666667
4,1446932028,4.86468166666667,45.7555666666667
4,1446932088,4.86678,45.756005
4,1446932148,4.86627833333333,45.755815
4,1446932208,4.86640666666667,45.75591
4,1446932268,4.86638166666667,45.755875
4,1446932328,4.86640333333333,45.75605
4,1446932388,4.86629833333333,45.75605
4,1446932448,4.86601666666667,45.7558033333333
4,1446932508,4.86601833333333,45.7557583333333
4,1446932568,4.86627666666667,45.7557416666667
4,1446932628,4.86585666666667,45.7558166666667
4,1446932688,4.86607166666667,45.755905
4,1446932748,4.86581,45.7559683333333
4,1446932808,4.86603166666667,45.75598
4,1446932868,4.86632333333333,45.755905
4,1446932928,4.866225,45.7558033333333
4,1446932988,4.86594666666667,45.7558916666667
4,1446933048,4.86613833333333,45.755875
4,1446933108,4.86604666666667,45.755935
4,1446933168,4.86577333333333,45.7561033333333
4,1446933228,4.86557666666667,45.75582
4,1446933338,4.86670333333333,45.75598
4,1446933398,4.86670833333333,45.75597
4,1446933458,4.86617666666667,45.755825
4,1446933518,4.866125,45.755895
4,1446933578,4.86646166666667,45.755925
4,1446933653,4.86513666666667,45.75607
4,1446933713,4.86742666666667,45.75579
4,1446933776,4.86642666666667,45.7561466666667
4,1446933836,4.86642166666667,45.75592
4,1446933915,4.865495,45.7558833333333
4,1446933975,4.865925,45.7558616666667
4,1446934239,4.86836666666667,45.7551883333333
4,1446934299,4.86604166666667,45.755865
4,1446953799,4.86584833333333,45.7558633333333
4,1446953859,4.865975,45.7558516666667
4,1446953919,4.86597833333333,45.7558416666667
4,1446953979,4.86605333333333,45.75584
4,1446954039,4.86580833333333,45.755835
4,1446954099,4.86603666666667,45.7558433333333
4,1446954159,4.86608333333333,45.7558616666667
4,1446954219,4.86604333333333,45.7558633333333
4,1446954279,4.866175,45.7558466666667
4,1446954339,4.86616666666667,45.7558716666667
4,1446954399,4.86625666666667,45.755855
4,1446954459,4.86591833333333,45.7558766666667
4,1446954519,4.86627833333333,45.7558766666667
4,1446954579,4.86611166666667,45.7558733333333
4,1446954639,4.86598666666667,45.7558383333333
4,1446954699,4.86600333333333,45.75586
4,1446954759,4.86598333333333,45.7558516666667
4,1446954819,4.86598,45.7558516666667
4,1446954879,4.86603833333333,45.75591
4,1446954939,4.86581833333333,45.75591
4,1446954999,4.86604166666667,45.7559
4,1446955059,4.86617166666667,45.7558233333333
4,1446955119,4.86610666666667,45.75584
4,1446955179,4.86643,45.7558166666667
4,1446955239,4.86584833333333,45.7558283333333
4,1446955299,4.86577666666667,45.7558233333333
4,1446955359,4.8661,45.7557633333333
4,1446955419,4.86579833333333,45.7558266666667
4,1446955479,4.86572333333333,45.755855
4,1446955539,4.86599,45.75586
4,1446955599,4.86590333333333,45.7558283333333
4,1446955659,4.86603333333333,45.75591
4,1446955719,4.86608166666667,45.755905
4,1446955779,4.86610333333333,45.7558533333333
4,1446955839,4.86580833333333,45.7558016666667
4,1446955899,4.865895,45.755815
4,1446955959,4.86574333333333,45.755915
4,1446956020,4.865765,45.755895
4,1446956080,4.86609833333333,45.75584
4,1446956140,4.866195,45.755885
4,1446956200,4.86633166666667,45.7558633333333
4,1446956260,4.86597833333333,45.7557733333333
4,1446956320,4.86572,45.7557416666667
4,1446956380,4.86611333333333,45.7560016666667
4,1446956440,4.86603833333333,45.7559083333333
4,1446956500,4.86565833333333,45.7559483333333
4,1446956560,4.86604166666667,45.7560233333333
4,1446956620,4.86591166666667,45.7559133333333
4,1446956680,4.86591666666667,45.755925
4,1446956740,4.866065,45.755925
4,1446956800,4.86599166666667,45.7558233333333
4,1446956860,4.866105,45.75588
4,1446956920,4.86611333333333,45.755975
4,1446956980,4.86601,45.7559866666667
4,1446957040,4.86605166666667,45.7559183333333
4,1446957100,4.86614833333333,45.7558333333333
4,1446957160,4.86569833333333,45.755725
4,1446957220,4.866825,45.7560833333333
4,1446957280,4.86595,45.7558333333333
4,1446957340,4.86632333333333,45.75602
4,1446957400,4.86574833333333,45.7559033333333
4,1446957460,4.86602166666667,45.755965
4,1446957520,4.86603,45.7558466666667
4,1446957580,4.86613333333333,45.7558966666667
4,1446957640,4.865935,45.7558916666667
4,1446957700,4.86622833333333,45.7558783333333
4,1446957760,4.86606666666667,45.755845
4,1446957820,4.86607833333333,45.7559883333333
4,1446957880,4.86661166666667,45.7559916666667
4,1446957940,4.866825,45.7559733333333
4,1446958000,4.86648833333333,45.7559716666667
4,1446958060,4.866105,45.7559216666667
4,1446958120,4.86615,45.7558383333333
4,1446958180,4.86615,45.7558383333333
4,1446958240,4.86602333333333,45.7558216666667
4,1446958300,4.866155,45.7558666666667
4,1446958360,4.86613333333333,45.7558166666667
4,1446958420,4.86632666666667,45.755835
4,1446958480,4.86642166666667,45.7557666666667
4,1446958540,4.86614833333333,45.75584
4,1446958600,4.866875,45.7559016666667
4,1446958660,4.86648,45.7558466666667
4,1446958720,4.86642666666667,45.7558966666667
4,1446958780,4.86625,45.7557433333333
4,1446958840,4.86624,45.755725
4,1446958900,4.86613166666667,45.7557783333333
4,1446958960,4.86613666666667,45.7557033333333
4,1446959020,4.86614166666667,45.7557766666667
4,1446959080,4.86653833333333,45.7558633333333
4,1446959140,4.866835,45.7558466666667
4,1446959200,4.86650666666667,45.755855
4,1446959260,4.86657333333333,45.755735
4,1446959320,4.8663,45.755735
4,1446959380,4.86598666666667,45.7557716666667
4,1446959440,4.86637833333333,45.7557916666667
4,1446959500,4.867275,45.75572
4,1446959560,4.866235,45.7556783333333
4,1446959620,4.86625333333333,45.7557466666667
4,1446959680,4.86646833333333,45.75573
4,1446959740,4.867725,45.7555933333333
4,1446959800,4.86747666666667,45.7555516666667
4,1446959860,4.86636666666667,45.75566
4,1446959920,4.866715,45.7556466666667
4,1446960000,4.86634333333333,45.7556733333333
4,1446960060,4.86696333333333,45.75554
4,1446960333,4.86539166666667,45.7558316666667
4,1446960393,4.865875,45.7559416666667
4,1446960745,4.86667666666667,45.7557383333333
4,1446960884,4.86575,45.7560316666667
4,1446960944,4.86683333333333,45.755835
4,1446961004,4.86672166666667,45.755735
4,1446961064,4.86584666666667,45.7556416666667
4,1446961124,4.86654833333333,45.7556483333333
4,1446961184,4.86666833333333,45.7556766666667
4,1446961244,4.86665166666667,45.7556716666667
4,1446961304,4.86660666666667,45.75571
4,1446961364,4.866225,45.7558583333333
4,1446961685,4.86749666666667,45.755705
4,1446961745,4.866165,45.75599
4,1446961811,4.86615166666667,45.75595
4,1446961871,4.86585333333333,45.7557983333333
4,1446961931,4.86600333333333,45.7558683333333
4,1446961991,4.86614,45.75584
4,1446962051,4.86596333333333,45.75574
4,1446962111,4.86632,45.7557466666667
4,1446962171,4.866135,45.755885
4,1446962231,4.86634833333333,45.755885
4,1446962291,4.86650666666667,45.7558516666667
4,1446962351,4.86638333333333,45.75589
4,1446962411,4.86625,45.75589
4,1446962471,4.86647833333333,45.7558533333333
4,1446962531,4.86619333333333,45.755845
4,1446962591,4.86592833333333,45.7557933333333
4,1446962651,4.86618666666667,45.7557783333333
4,1446962711,4.86584,45.75592
4,1446962771,4.86613833333333,45.7557683333333
4,1446962831,4.86613833333333,45.7557683333333
4,1446962891,4.86596666666667,45.75585
4,1446962951,4.866075,45.7558183333333
4,1446963011,4.86613,45.7558333333333
4,1446963071,4.86596,45.7558816666667
4,1446963131,4.866005,45.7558883333333
4,1446963191,4.86604833333333,45.7558216666667
4,1446963251,4.86599166666667,45.7558116666667
4,1446963311,4.86612,45.7557916666667
4,1446963371,4.86597666666667,45.7559266666667
4,1446963431,4.86617666666667,45.7558133333333
4,1446963491,4.86609333333333,45.7558383333333
4,1446963551,4.86579833333333,45.7560633333333
4,1446963611,4.86601,45.7558383333333
4,1446963671,4.86595666666667,45.7559233333333
4,1446963731,4.86607333333333,45.7558983333333
4,1446963791,4.86604666666667,45.75588
4,1446963851,4.866075,45.7557883333333
4,1446963911,4.86599,45.7559916666667
4,1446963971,4.86643,45.7556366666667
4,1446964031,4.86671333333333,45.7554283333333
4,1446964108,4.86554166666667,45.75535
4,1446964168,4.86615666666667,45.7557883333333
4,1446964228,4.86608833333333,45.7558933333333
4,1446964288,4.86624833333333,45.7557683333333
4,1446964348,4.866065,45.7557916666667
4,1446964408,4.86592166666667,45.7559183333333
4,1446964468,4.86600833333333,45.7558416666667
4,1446964528,4.86631833333333,45.7558666666667
4,1446964588,4.86634666666667,45.7558466666667
4,1446964648,4.86613166666667,45.7558116666667
4,1446964708,4.86623666666667,45.7557516666667
4,1446964768,4.86605166666667,45.7558583333333
4,1446964828,4.86567333333333,45.75587
4,1446964888,4.866275,45.7557666666667
4,1446964948,4.865855,45.7559716666667
4,1446965008,4.866,45.75594
4,1446965068,4.866225,45.7557816666667
4,1446965128,4.86642833333333,45.7558533333333
4,1446965188,4.865625,45.75594
4,1446965248,4.86644166666667,45.7557783333333
4,1446965308,4.865255,45.75591
4,1446965368,4.86497833333333,45.7560716666667
4,1446965431,4.865325,45.75608
4,1446965491,4.86626166666667,45.7559183333333
4,1446965551,4.86626,45.7558133333333
4,1446965611,4.866025,45.7557583333333
4,1446965671,4.86742333333333,45.7560166666667
4,1446965731,4.86586166666667,45.75595
4,1446965792,4.86512,45.75594
4,1446965852,4.866065,45.7557533333333
4,1446965912,4.86480333333333,45.75609
4,1446965999,4.86616,45.75579
4,1446966059,4.86656333333333,45.7556566666667
4,1446966119,4.86575,45.755945
4,1446966179,4.86626,45.7558083333333
4,1446966239,4.86659833333333,45.7558033333333
4,1446966299,4.865485,45.7560583333333
4,1446966359,4.86566166666667,45.7560033333333
4,1446966419,4.86594833333333,45.75583
4,1446966479,4.86582333333333,45.7559833333333
4,1446966539,4.86639166666667,45.7558133333333
4,1446966599,4.86540166666667,45.7559216666667
4,1446966758,4.86678333333333,45.7555966666667
4,1446966818,4.86602,45.7559483333333
4,1446966878,4.865845,45.7559683333333
4,1446966938,4.86589166666667,45.7560383333333
4,1446966998,4.86597666666667,45.7559166666667
4,1446967058,4.86646666666667,45.755795
4,1446967118,4.86664,45.7557533333333
4,1446967178,4.86618,45.7558
4,1446967238,4.86545833333333,45.7558766666667
4,1446968045,4.87460666666667,45.7712316666667
4,1446968872,4.86920333333333,45.7544316666667
4,1446968932,4.868835,45.7545566666667
4,1446968997,4.86955,45.7535366666667
4,1446969306,4.86875166666667,45.7547816666667
4,1446969366,4.86889166666667,45.7547783333333
4,1446969426,4.86864833333333,45.7546583333333
4,1446969486,4.86753,45.7550733333333
4,1446969574,4.86920833333333,45.7541216666667
4,1446969634,4.871005,45.753775
4,1446969703,4.86905333333333,45.7540283333333
4,1446969763,4.86810166666667,45.75407
4,1446969823,4.86800333333333,45.7539983333333
4,1446969883,4.86777166666667,45.7539216666667
4,1446969943,4.86769,45.7540066666667
4,1446970003,4.86678,45.7557283333333
4,1446970063,4.86695166666667,45.7555983333333
4,1446970123,4.86688,45.7542033333333
4,1446970183,4.86619,45.754205
4,1446970243,4.86597333333333,45.75439
4,1446970303,4.86615333333333,45.75425
4,1446970363,4.865935,45.754495
4,1446970423,4.86585666666667,45.7544633333333
4,1446970483,4.86599833333333,45.754055
4,1446970543,4.86613666666667,45.75425
4,1446970603,4.86602833333333,45.7542616666667
4,1446970663,4.86559833333333,45.7544266666667
4,1446970723,4.86578666666667,45.7542866666667
4,1446970783,4.86541,45.754465
4,1446970843,4.86535333333333,45.7542866666667
4,1446970903,4.86543666666667,45.75406
4,1446970963,4.865545,45.7541766666667
4,1446971023,4.865485,45.7543233333333
4,1446971083,4.86542833333333,45.754305
4,1446971143,4.86550166666667,45.7542283333333
4,1446971203,4.866485,45.7554216666667
4,1446971263,4.865885,45.7557833333333
4,1446971323,4.86611166666667,45.7558466666667
4,1446971383,4.86631166666667,45.75583
4,1446971443,4.86605166666667,45.7558366666667
4,1446971503,4.86603166666667,45.7558383333333
4,1446971563,4.86622666666667,45.7559066666667
4,1446971623,4.866335,45.7557166666667
4,1446971683,4.86635,45.755785
4,1446971743,4.86602333333333,45.755885
4,1446971803,4.86629666666667,45.75578
4,1446971863,4.86624833333333,45.7557116666667
4,1446971923,4.86622666666667,45.7558466666667
4,1446971997,4.866495,45.75595
4,1446972057,4.86583,45.7558866666667
4,1446972117,4.86610666666667,45.7559183333333
4,1446972177,4.86595666666667,45.755845
4,1446972237,4.86595666666667,45.755845
4,1446972297,4.86605333333333,45.755765
4,1446972357,4.86589833333333,45.7558316666667
4,1446972417,4.86590166666667,45.7557483333333
4,1446972477,4.86574666666667,45.7553283333333
4,1446972537,4.86568833333333,45.7555333333333
4,1446972597,4.866025,45.755915
4,1446972657,4.86600833333333,45.75577
4,1446972717,4.86623833333333,45.75629
4,1446972777,4.866095,45.7562083333333
4,1446972837,4.86596,45.75594
4,1446972897,4.86600333333333,45.755865
4,1446972957,4.865895,45.7558516666667
4,1446973017,4.86617666666667,45.7561266666667
4,1446973441,4.86545666666667,45.7586283333333
4,1446973501,4.864815,45.7587066666667
4,1446973561,4.86380666666667,45.7586
4,1446973621,4.86292666666667,45.7581933333333
4,1446973681,4.86377,45.75843
4,1446973741,4.86582,45.7559916666667
4,1446973801,4.86431666666667,45.7559433333333
4,1446973861,4.866955,45.7564666666667
4,1446973932,4.865925,45.7559366666667
4,1446973992,4.86561166666667,45.7559833333333
4,1446974062,4.86632,45.7563833333333
4,1446974128,4.86675833333333,45.7561166666667
4,1446974188,4.86634333333333,45.7572916666667
4,1446974248,4.86550666666667,45.756415
4,1446974308,4.86553,45.7564933333333
4,1446974368,4.86474,45.7560483333333
4,1446974428,4.86473833333333,45.7558366666667
4,1446974488,4.86484333333333,45.756045
4,1446974548,4.86431166666667,45.7558716666667
4,1446974608,4.86463166666667,45.7560616666667
4,1446974668,4.86487166666667,45.7560566666667
4,1446974728,4.86511666666667,45.7560516666667
4,1446974875,4.86625333333333,45.7559966666667
4,1446974935,4.86629166666667,45.7561733333333
4,1446974995,4.86586,45.75609
4,1446975111,4.86579333333333,45.7561366666667
4,1446975236,4.867075,45.7558866666667
4,1446975296,4.86673,45.755915
4,1446975450,4.86592666666667,45.7560966666667
4,1446975513,4.86628166666667,45.7556866666667
4,1446975573,4.86690666666667,45.755585
4,1446975633,4.86616833333333,45.7558983333333
4,1446975693,4.86630166666667,45.755815
4,1446975753,4.86580333333333,45.755705
4,1446975813,4.866465,45.7560033333333
