id,timestamp,longitude,latitude
69,1445485160,4.86868166666667,45.7686266666667
69,1445485220,4.86887166666667,45.76914
69,1445485280,4.86880666666667,45.768955
69,1445485340,4.86886666666667,45.7686866666667
69,1445485400,4.86876,45.7691616666667
69,1445485460,4.86916166666667,45.7691
69,1445485520,4.868725,45.768505
69,1445485580,4.86880666666667,45.7682416666667
69,1445485640,4.86885166666667,45.7680316666667
69,1445485700,4.86902166666667,45.768275
69,1445485770,4.868875,45.7691316666667
69,1445485830,4.86882166666667,45.7684116666667
69,1445485933,4.86833,45.7681633333333
69,1445485993,4.86854666666667,45.7681166666667
69,1445486056,4.86895333333333,45.7687916666667
69,1445486116,4.86889833333333,45.768895
69,1445486300,4.86885166666667,45.76879
69,1445486360,4.868965,45.7688233333333
69,1445486453,4.86855,45.7688516666667
69,1445486513,4.86902666666667,45.76878
69,1445486573,4.86782,45.7687916666667
69,1445486887,4.86885666666667,45.76863
69,1445486947,4.868965,45.768605
69,1445487052,4.86868,45.768305
69,1445487112,4.86954833333333,45.7695633333333
69,1445487172,4.87093666666667,45.7690833333333
69,1445487232,4.87133833333333,45.7679216666667
69,1445487292,4.87138666666667,45.7678766666667
69,1445487352,4.86996166666667,45.7684066666667
69,1445487412,4.86875333333333,45.77099
69,1445487472,4.86529166666667,45.7736983333333
69,1445487532,4.865295,45.774045
69,1445487592,4.86524,45.7779133333333
69,1445487652,4.86525166666667,45.7786966666667
69,1445487712,4.86515166666667,45.7790633333333
69,1445487772,4.859775,45.7803616666667
69,1445487832,4.86071,45.78818
69,1445487892,4.85998333333333,45.788275
69,1445488029,4.81340333333333,45.790935
69,1445488089,4.800245,45.7822183333333
69,1445523345,4.80095,45.783125
69,1445523601,4.86163,45.7875866666667
69,1445523661,4.86089666666667,45.7888583333333
69,1445523721,4.86005666666667,45.78496
69,1445523781,4.86230333333333,45.784595
69,1445523841,4.86436,45.7845866666667
69,1445523901,4.86472666666667,45.78235
69,1445523961,4.86514166666667,45.7791816666667
69,1445524021,4.86562666666667,45.7790116666667
69,1445524081,4.86984,45.7777383333333
69,1445524141,4.87208333333333,45.776345
69,1445524201,4.87222833333333,45.775725
69,1445524261,4.87243,45.7718033333333
69,1445524321,4.87339,45.77198
69,1445524381,4.87326,45.7732933333333
69,1445524441,4.87233666666667,45.7732
69,1445524501,4.87233666666667,45.772035
69,1445524561,4.87118666666667,45.7726166666667
69,1445524621,4.87096333333333,45.77206
69,1445524681,4.8721,45.7719283333333
69,1445524763,4.87244666666667,45.7719616666667
69,1445524823,4.873595,45.7718966666667
69,1445525113,4.87266166666667,45.7718883333333
69,1445525173,4.87272833333333,45.7720766666667
69,1445525233,4.87216833333333,45.7719666666667
69,1445525293,4.87365,45.7715866666667
69,1445525353,4.87367833333333,45.7710216666667
69,1445525413,4.87105333333333,45.7709966666667
69,1445525473,4.87209333333333,45.7696883333333
69,1445525533,4.87322166666667,45.76985
69,1445525593,4.873655,45.7698283333333
69,1445525653,4.873835,45.770815
69,1445525713,4.87369333333333,45.7720183333333
69,1445525835,4.87366833333333,45.7718516666667
69,1445526151,4.87456333333333,45.7719066666667
69,1445526321,4.87382833333333,45.771785
69,1445526389,4.87437166666667,45.7726283333333
69,1445526449,4.87408166666667,45.7717733333333
69,1445526516,4.87389833333333,45.7717816666667
69,1445526576,4.87420166666667,45.7720533333333
69,1445526636,4.87436,45.7722733333333
69,1445526696,4.87463666666667,45.77264
69,1445526814,4.87364166666667,45.7703816666667
69,1445527768,4.87369666666667,45.77145
69,1445528236,4.87372666666667,45.771415
69,1445528296,4.87376666666667,45.7704
69,1445528356,4.87254833333333,45.7697933333333
69,1445528416,4.871045,45.7696233333333
69,1445528476,4.86930333333333,45.769665
69,1445528536,4.86867333333333,45.7687083333333
69,1445528596,4.8688,45.7686966666667
69,1445528683,4.86926666666667,45.768635
69,1445528743,4.86934,45.76862
69,1445528803,4.86939833333333,45.7686616666667
69,1445528863,4.869565,45.7687683333333
69,1445528923,4.869255,45.7686066666667
69,1445528983,4.86915333333333,45.7686416666667
69,1445529043,4.86922833333333,45.7684966666667
69,1445529103,4.86936833333333,45.7686616666667
69,1445529173,4.86950833333333,45.7686516666667
69,1445529233,4.86923166666667,45.7685733333333
69,1445529304,4.86931833333333,45.768645
69,1445529364,4.868565,45.7687383333333
69,1445529426,4.86942833333333,45.7686383333333
69,1445529486,4.86957833333333,45.76884
69,1445529546,4.868965,45.7687366666667
69,1445529606,4.869545,45.7687533333333
69,1445529666,4.86942,45.7687116666667
69,1445529726,4.869215,45.768665
69,1445529786,4.86935833333333,45.768745
69,1445529846,4.86913166666667,45.768645
69,1445529906,4.86926833333333,45.7687
69,1445529966,4.86933833333333,45.7686
69,1445530026,4.86952833333333,45.7684933333333
69,1445530086,4.86925166666667,45.7688433333333
69,1445530146,4.86913333333333,45.7686466666667
69,1445530229,4.86902833333333,45.7690716666667
69,1445530301,4.868945,45.7689816666667
69,1445530954,4.86904166666667,45.7689433333333
69,1445531801,4.86904166666667,45.7689433333333
69,1445532119,4.86935166666667,45.7688466666667
69,1445532179,4.86922833333333,45.768635
69,1445532239,4.86930166666667,45.7687416666667
69,1445532299,4.869355,45.7686266666667
69,1445532359,4.86935166666667,45.76858
69,1445532419,4.86901166666667,45.7684833333333
69,1445532479,4.86887333333333,45.76883
69,1445532539,4.869125,45.7685816666667
69,1445532599,4.86889833333333,45.7685933333333
69,1445532659,4.86917166666667,45.7683083333333
69,1445532719,4.86947333333333,45.7683283333333
69,1445532779,4.86921166666667,45.768495
69,1445532905,4.86881833333333,45.76826
69,1445532965,4.86875833333333,45.7686766666667
69,1445533121,4.868645,45.7689466666667
69,1445533181,4.86920166666667,45.7683516666667
69,1445533241,4.86923833333333,45.768335
69,1445533745,4.86887833333333,45.7689316666667
69,1445533805,4.86874833333333,45.7686666666667
69,1445533875,4.86925,45.7683466666667
69,1445533935,4.86884166666667,45.76904
69,1445533995,4.86912166666667,45.7683333333333
69,1445534055,4.86914,45.76825
69,1445534115,4.86896833333333,45.7683983333333
69,1445534459,4.86925,45.7684716666667
69,1445534567,4.86927833333333,45.7682783333333
69,1445547306,4.86857333333333,45.7691333333333
69,1445547366,4.86895333333333,45.7689
69,1445547426,4.86855166666667,45.7689016666667
69,1445547486,4.86867666666667,45.7690483333333
69,1445547546,4.86877666666667,45.7687866666667
69,1445547606,4.86860666666667,45.7687733333333
69,1445547666,4.868555,45.7688733333333
69,1445547726,4.86900333333333,45.7687116666667
69,1445547786,4.869015,45.7687283333333
69,1445547846,4.86871,45.76858
69,1445547906,4.86866,45.768645
69,1445547966,4.86875333333333,45.7685516666667
69,1445548026,4.86872166666667,45.7688183333333
69,1445548086,4.86879,45.7687016666667
69,1445548146,4.86871833333333,45.768705
69,1445548206,4.86872333333333,45.7685933333333
69,1445548266,4.86852833333333,45.7687666666667
69,1445548326,4.86867666666667,45.7686983333333
69,1445548386,4.86882,45.7685033333333
69,1445548446,4.86887833333333,45.7684666666667
69,1445548506,4.86881333333333,45.76847
69,1445548566,4.868705,45.76871
69,1445548626,4.86873666666667,45.768635
69,1445548686,4.86873666666667,45.768635
69,1445548746,4.868825,45.7685533333333
69,1445548806,4.86877,45.7686466666667
69,1445548866,4.86877,45.7686466666667
69,1445548926,4.86877,45.7686466666667
69,1445548986,4.86868333333333,45.7686016666667
69,1445549046,4.86882166666667,45.7685633333333
69,1445549106,4.868725,45.7685883333333
69,1445549166,4.86885666666667,45.7685716666667
69,1445549226,4.86873333333333,45.76849
69,1445549286,4.86889166666667,45.7686366666667
69,1445549346,4.86865333333333,45.768775
69,1445549406,4.86867833333333,45.7687883333333
69,1445549505,4.86881833333333,45.7683833333333
69,1445549565,4.86876333333333,45.768625
69,1445549625,4.86873,45.768525
69,1445549685,4.86873,45.768525
69,1445549745,4.86861833333333,45.7686483333333
69,1445549805,4.86871,45.768575
69,1445549865,4.86874,45.7686733333333
69,1445549925,4.868665,45.768455
69,1445549985,4.86869166666667,45.7684416666667
69,1445550045,4.868725,45.7685783333333
69,1445550105,4.86869,45.7683533333333
69,1445550165,4.86880166666667,45.7685716666667
69,1445550225,4.86885333333333,45.7687033333333
69,1445550285,4.86885333333333,45.7687033333333
69,1445550345,4.86875333333333,45.7686133333333
69,1445550405,4.86887666666667,45.768565
69,1445550465,4.86872666666667,45.7685683333333
69,1445550525,4.86874,45.768545
69,1445550585,4.86876333333333,45.7685833333333
69,1445550645,4.868765,45.768585
69,1445550705,4.868765,45.768585
69,1445550765,4.86887,45.768645
69,1445550825,4.868525,45.7686066666667
69,1445550885,4.86866166666667,45.7686533333333
69,1445550945,4.868685,45.7686066666667
69,1445551005,4.868685,45.7686066666667
69,1445551065,4.868585,45.7685266666667
69,1445551125,4.86881166666667,45.7686716666667
69,1445551185,4.86881166666667,45.7686716666667
69,1445551245,4.86915833333333,45.7686566666667
69,1445551305,4.86864,45.7685116666667
69,1445551365,4.869025,45.7686266666667
69,1445551425,4.86885833333333,45.7685816666667
69,1445551485,4.868875,45.76863
69,1445551545,4.86864333333333,45.7686233333333
69,1445551605,4.86870166666667,45.76867
69,1445551665,4.86873666666667,45.768605
69,1445551725,4.86873166666667,45.7686066666667
69,1445551785,4.86848666666667,45.768495
69,1445551845,4.86889166666667,45.76859
69,1445551905,4.86904166666667,45.7686583333333
69,1445551965,4.86888833333333,45.76864
69,1445552025,4.868835,45.7686683333333
69,1445552085,4.869125,45.7687066666667
69,1445552145,4.868825,45.7685933333333
69,1445552205,4.86861833333333,45.7686633333333
69,1445552265,4.86877,45.7685716666667
69,1445552325,4.86858833333333,45.7686666666667
69,1445552385,4.86846333333333,45.768695
69,1445552445,4.86855166666667,45.7687533333333
69,1445552505,4.86887666666667,45.7685783333333
69,1445552565,4.86885666666667,45.7686766666667
69,1445552641,4.869535,45.7689433333333
69,1445552701,4.868885,45.7686866666667
69,1445552761,4.86882666666667,45.768545
69,1445552821,4.86866166666667,45.7685416666667
69,1445552881,4.86857833333333,45.76864
69,1445552941,4.86895333333333,45.7685733333333
69,1445553001,4.86892,45.768485
69,1445553061,4.869035,45.7689066666667
69,1445553121,4.86888666666667,45.7685916666667
69,1445553181,4.86888666666667,45.7685916666667
69,1445553241,4.86874666666667,45.7685183333333
69,1445553301,4.86884166666667,45.76867
69,1445553361,4.86855666666667,45.7685716666667
69,1445553421,4.86883666666667,45.7687333333333
69,1445553481,4.8688,45.7686966666667
69,1445553541,4.86874333333333,45.768615
69,1445553601,4.86848333333333,45.76846
69,1445553661,4.86858666666667,45.7685533333333
69,1445553721,4.86870333333333,45.7686316666667
69,1445553781,4.86883333333333,45.7684733333333
69,1445553841,4.86882333333333,45.768565
69,1445553901,4.86886666666667,45.768355
69,1445553961,4.86856166666667,45.768915
69,1445554021,4.86876,45.768595
69,1445554081,4.86880666666667,45.7685433333333
69,1445554141,4.86878166666667,45.7686666666667
69,1445554201,4.86871833333333,45.7686983333333
69,1445554261,4.86868166666667,45.76864
69,1445554321,4.86841666666667,45.7689266666667
69,1445554381,4.86854166666667,45.7688233333333
69,1445554441,4.86850666666667,45.7690133333333
69,1445554501,4.86846333333333,45.7688333333333
69,1445554561,4.86864,45.7686566666667
69,1445554621,4.86869166666667,45.7687266666667
69,1445554681,4.868675,45.7687716666667
69,1445554741,4.86861333333333,45.768675
69,1445554801,4.86877,45.7687416666667
69,1445554861,4.86869666666667,45.768805
69,1445554921,4.86852,45.7687983333333
69,1445554981,4.868865,45.768765
69,1445555041,4.86860666666667,45.768765
69,1445555101,4.86875166666667,45.7687816666667
69,1445555210,4.86863166666667,45.7688433333333
69,1445555270,4.86861333333333,45.7688483333333
69,1445555330,4.86872833333333,45.7687933333333
69,1445555390,4.868685,45.7690416666667
69,1445555500,4.86896833333333,45.7687033333333
69,1445555560,4.86881666666667,45.7687466666667
69,1445555620,4.86898666666667,45.7688916666667
69,1445555680,4.86885,45.7688033333333
69,1445555740,4.868715,45.7688233333333
69,1445555800,4.86865333333333,45.7687866666667
69,1445555860,4.86912,45.76874
69,1445555939,4.86830166666667,45.7687183333333
69,1445556012,4.86794333333333,45.7688266666667
69,1445556072,4.86861166666667,45.7689466666667
69,1445556132,4.86859166666667,45.768915
69,1445556192,4.86853166666667,45.7688516666667
69,1445556252,4.86851666666667,45.7690466666667
69,1445556312,4.86854833333333,45.7688183333333
69,1445556372,4.86871,45.7687316666667
69,1445556432,4.86820166666667,45.7687433333333
69,1445556492,4.86884833333333,45.76883
69,1445556552,4.868725,45.7686033333333
69,1445556612,4.86886,45.7688933333333
69,1445556901,4.86879833333333,45.76866
69,1445557126,4.86875833333333,45.767625
69,1445557186,4.86895166666667,45.7688733333333
69,1445557246,4.86890333333333,45.768775
69,1445557306,4.86891333333333,45.7686716666667
69,1445557856,4.86835333333333,45.7695966666667
69,1445557916,4.86846166666667,45.769235
69,1445557976,4.86824666666667,45.7694416666667
69,1445558036,4.86844,45.7691416666667
69,1445558096,4.86838333333333,45.7693666666667
69,1445558156,4.86853833333333,45.7693283333333
69,1445558216,4.86829833333333,45.7693433333333
69,1445558276,4.86838833333333,45.7692166666667
69,1445558336,4.86831833333333,45.768955
69,1445558396,4.86845,45.76902
69,1445558456,4.86840333333333,45.7692433333333
69,1445558516,4.86860166666667,45.7687983333333
69,1445558576,4.86847833333333,45.7687916666667
69,1445558636,4.86851,45.7690383333333
69,1445558696,4.86869,45.7690383333333
69,1445558756,4.86854,45.7689866666667
69,1445558816,4.86836833333333,45.7691683333333
69,1445558876,4.86829833333333,45.769365
69,1445558936,4.86831166666667,45.7693366666667
69,1445558996,4.86837,45.76925
69,1445559056,4.86871833333333,45.7689766666667
69,1445559116,4.86876333333333,45.7688466666667
69,1445559176,4.86898666666667,45.7686616666667
69,1445559236,4.86897833333333,45.76869
69,1445559296,4.86897833333333,45.76869
69,1445559356,4.86884833333333,45.76862
69,1445559416,4.86874666666667,45.7685433333333
69,1445559476,4.86893333333333,45.76869
69,1445559536,4.86878666666667,45.7686166666667
69,1445559596,4.86885333333333,45.7685716666667
69,1445559656,4.86894166666667,45.7687633333333
69,1445559716,4.86878833333333,45.768615
69,1445559776,4.868495,45.7682566666667
69,1445559836,4.86831333333333,45.7686066666667
69,1445559896,4.868645,45.768305
69,1445559956,4.868945,45.76868
69,1445560016,4.86895166666667,45.7686933333333
69,1445560076,4.86891,45.7688016666667
69,1445560136,4.86874,45.7681216666667
69,1445560196,4.86877666666667,45.7687666666667
69,1445560256,4.86874166666667,45.7684783333333
69,1445560316,4.86886833333333,45.7687766666667
69,1445560376,4.86878166666667,45.7688516666667
69,1445560436,4.86873333333333,45.7686433333333
69,1445560496,4.86874166666667,45.7687466666667
69,1445560556,4.86878333333333,45.76865
69,1445560616,4.86890833333333,45.768625
69,1445560676,4.86887,45.7686866666667
69,1445560736,4.86878833333333,45.76877
69,1445560796,4.86879166666667,45.7687216666667
69,1445560856,4.86879166666667,45.7687216666667
69,1445560916,4.86874333333333,45.7686433333333
69,1445560976,4.86874333333333,45.7686433333333
69,1445561036,4.86874333333333,45.7686433333333
69,1445561096,4.86875666666667,45.7687333333333
69,1445561156,4.86899333333333,45.7686516666667
69,1445561216,4.86889833333333,45.7688383333333
69,1445561276,4.86861666666667,45.7685
69,1445561336,4.869045,45.7687133333333
69,1445561396,4.86906666666667,45.7686916666667
69,1445561456,4.86880166666667,45.7685883333333
69,1445561516,4.86881666666667,45.7685866666667
69,1445561576,4.86871833333333,45.7685133333333
69,1445561636,4.86888333333333,45.7687333333333
69,1445561696,4.86884833333333,45.76872
69,1445561756,4.86887166666667,45.768705
69,1445561816,4.8684,45.76857
69,1445561876,4.86873833333333,45.7686183333333
69,1445561936,4.86885833333333,45.7689116666667
69,1445561996,4.868885,45.768815
69,1445562056,4.8688,45.7685516666667
69,1445562116,4.86885,45.76857
69,1445562176,4.868875,45.7687933333333
69,1445562236,4.86878333333333,45.76856
69,1445562296,4.86884,45.7687216666667
69,1445562357,4.86873,45.7681516666667
69,1445562417,4.86882,45.768325
69,1445562477,4.86879,45.7685366666667
69,1445562537,4.868725,45.7685016666667
69,1445562597,4.86877333333333,45.7685416666667
69,1445562657,4.86881,45.768735
69,1445562717,4.86872333333333,45.768605
69,1445562777,4.86869666666667,45.7685316666667
69,1445562837,4.86887166666667,45.7690733333333
69,1445562897,4.86884166666667,45.7688533333333
69,1445562957,4.86884833333333,45.7687533333333
69,1445563017,4.86884833333333,45.7687533333333
69,1445563077,4.86876333333333,45.768865
69,1445563137,4.86873,45.7688133333333
69,1445563197,4.86877666666667,45.7686083333333
69,1445563257,4.86877666666667,45.7686083333333
69,1445563317,4.86878166666667,45.7684966666667
69,1445563377,4.86878166666667,45.7684966666667
69,1445563437,4.86882166666667,45.7686133333333
69,1445563497,4.86861333333333,45.768665
69,1445563557,4.86862333333333,45.7686233333333
69,1445563617,4.86861,45.7686383333333
69,1445563677,4.868765,45.7686016666667
69,1445563737,4.86886333333333,45.7686816666667
69,1445563797,4.868835,45.7686866666667
69,1445563857,4.86882166666667,45.7684866666667
69,1445563926,4.86890166666667,45.7684316666667
69,1445563986,4.868705,45.7685916666667
69,1445564046,4.8688,45.768725
69,1445564106,4.86877666666667,45.7684
69,1445564166,4.86871,45.76866
69,1445564226,4.86890166666667,45.7685466666667
69,1445564286,4.86880833333333,45.7685083333333
69,1445564346,4.86877833333333,45.76855
69,1445564406,4.868815,45.7683516666667
69,1445564466,4.86876666666667,45.7685366666667
69,1445564526,4.86872166666667,45.7687433333333
69,1445564586,4.86864166666667,45.7686
69,1445564646,4.868875,45.7687333333333
69,1445564706,4.868955,45.768505
69,1445564766,4.86909833333333,45.7684483333333
69,1445564826,4.86918166666667,45.768195
69,1445564886,4.868625,45.7686883333333
69,1445564946,4.86907166666667,45.7683583333333
69,1445565006,4.86891166666667,45.7687
69,1445565066,4.86866,45.7687216666667
69,1445565126,4.86861166666667,45.7686816666667
69,1445565186,4.86878666666667,45.7687183333333
69,1445565246,4.868935,45.7683966666667
69,1445565306,4.86882833333333,45.7685283333333
69,1445565366,4.86883166666667,45.7685266666667
69,1445565426,4.86879666666667,45.7687083333333
69,1445565486,4.86869833333333,45.7686316666667
69,1445565546,4.86857166666667,45.768675
69,1445565606,4.86868333333333,45.768735
69,1445565666,4.86868,45.768695
69,1445565726,4.86866666666667,45.7687916666667
69,1445565786,4.86878166666667,45.7687
69,1445565846,4.86871333333333,45.7686216666667
69,1445565906,4.86863333333333,45.76888
69,1445565966,4.868915,45.7684833333333
69,1445566026,4.86883166666667,45.7686166666667
69,1445566086,4.86878166666667,45.7686983333333
69,1445566146,4.86886666666667,45.7686533333333
69,1445566206,4.86874833333333,45.7686133333333
69,1445566266,4.86879333333333,45.7686133333333
69,1445566326,4.86885166666667,45.7687083333333
69,1445566386,4.86869833333333,45.7686616666667
69,1445566446,4.86873333333333,45.7686616666667
69,1445566506,4.86877166666667,45.7687466666667
69,1445566566,4.86872,45.7687383333333
69,1445566626,4.86874833333333,45.7687483333333
69,1445566686,4.86896,45.7687083333333
69,1445566746,4.86873833333333,45.7687216666667
69,1445566806,4.868785,45.768635
69,1445566866,4.86892,45.7685283333333
69,1445566926,4.86872333333333,45.7686283333333
69,1445566986,4.86851333333333,45.7685666666667
69,1445567046,4.868685,45.7688183333333
69,1445567106,4.86878666666667,45.76876
69,1445567166,4.86844166666667,45.7687566666667
69,1445567226,4.86843333333333,45.76881
69,1445567286,4.8687,45.768635
69,1445567346,4.86841666666667,45.768745
69,1445567420,4.86873,45.76869
69,1445567480,4.86847333333333,45.76871
69,1445567554,4.86882166666667,45.7686383333333
69,1445567638,4.86839166666667,45.768575
69,1445567749,4.86837833333333,45.7686583333333
69,1445567809,4.8684,45.7683883333333
69,1445567869,4.86864,45.7686516666667
69,1445567929,4.86866666666667,45.76867
69,1445567989,4.868635,45.7685283333333
69,1445568049,4.86883833333333,45.76869
69,1445568109,4.86882,45.76858
69,1445568177,4.86887666666667,45.7686683333333
69,1445568237,4.86914833333333,45.7692983333333
69,1445568297,4.86893166666667,45.76866
69,1445568357,4.86877833333333,45.768605
69,1445568417,4.86897,45.7687466666667
69,1445568477,4.86910666666667,45.7684633333333
69,1445568537,4.868665,45.7690133333333
69,1445568597,4.86897,45.76894
69,1445568657,4.86886333333333,45.7687383333333
69,1445568717,4.868885,45.7684733333333
69,1445568777,4.86870833333333,45.7679933333333
69,1445568837,4.86874833333333,45.7684416666667
69,1445568921,4.86883833333333,45.7684466666667
69,1445568981,4.86889,45.76884
69,1445569041,4.86893166666667,45.7690666666667
69,1445569162,4.86864833333333,45.7679133333333
69,1445569222,4.86874666666667,45.7685316666667
69,1445569282,4.86894,45.7689133333333
69,1445569462,4.868775,45.7684883333333
69,1445569522,4.86884666666667,45.7686466666667
69,1445569582,4.86884666666667,45.7686466666667
69,1445569642,4.86885833333333,45.7683166666667
69,1445569703,4.86889333333333,45.768545
69,1445569763,4.86890833333333,45.768805
69,1445569823,4.86885333333333,45.768935
69,1445570359,4.86868166666667,45.7684066666667
69,1445570419,4.86872833333333,45.7685883333333
69,1445570479,4.86865833333333,45.7683
69,1445570540,4.86868333333333,45.7683833333333
69,1445570600,4.868865,45.7685416666667
69,1445570660,4.868975,45.768875
69,1445570975,4.86855666666667,45.7682316666667
69,1445571035,4.86925166666667,45.7688633333333
69,1445571192,4.86934,45.7687516666667
69,1445571949,4.869055,45.7688466666667
69,1445572128,4.86920166666667,45.76891
69,1445572194,4.86912333333333,45.7689983333333
69,1445572255,4.86884833333333,45.769045
69,1445572315,4.868995,45.768145
69,1445573203,4.86912166666667,45.76877
69,1445573263,4.86967666666667,45.7695383333333
69,1445573323,4.871475,45.7697416666667
69,1445573383,4.873115,45.7698083333333
69,1445573443,4.87316166666667,45.7698016666667
69,1445573503,4.87356166666667,45.769835
69,1445573563,4.87366,45.7703766666667
69,1445573623,4.86959333333333,45.7709683333333
69,1445573683,4.86605666666667,45.7722533333333
69,1445573743,4.86492,45.7756016666667
69,1445573803,4.86506,45.7785416666667
69,1445573863,4.86507,45.779065
69,1445573923,4.859815,45.7814583333333
69,1445573983,4.86358,45.7890916666667
69,1445574164,4.81282833333333,45.7905383333333
69,1445574224,4.79797166666667,45.7804183333333
69,1445611434,4.79093,45.77241
69,1445611660,4.81400666666667,45.7909216666667
69,1445611810,4.86227,45.7880483333333
69,1445611870,4.86019166666667,45.7863283333333
69,1445611930,4.861635,45.784585
69,1445611990,4.86571666666667,45.7845466666667
69,1445612050,4.86494666666667,45.7792416666667
69,1445612110,4.86495833333333,45.7765033333333
69,1445612170,4.86969833333333,45.776355
69,1445612230,4.86965833333333,45.77242
69,1445612290,4.86975333333333,45.7714783333333
69,1445612350,4.87132833333333,45.768235
69,1445612410,4.86947833333333,45.766925
69,1445612470,4.86943,45.7667333333333
69,1445612530,4.86898666666667,45.7669733333333
69,1445612590,4.86878,45.7677866666667
69,1445612650,4.86872,45.768405
69,1445613621,4.86897,45.7686533333333
69,1445613681,4.86885166666667,45.7694533333333
69,1445613741,4.86888333333333,45.770225
69,1445613801,4.86858,45.7708966666667
69,1445613861,4.86732833333333,45.7710283333333
69,1445613921,4.86664,45.770955
69,1445613981,4.86567833333333,45.771015
69,1445614041,4.86541833333333,45.7715533333333
69,1445614280,4.86544333333333,45.7715333333333
69,1445614340,4.865525,45.7712716666667
69,1445614400,4.86550666666667,45.7711166666667
69,1445614460,4.86549833333333,45.7712316666667
69,1445614520,4.86558333333333,45.7711266666667
69,1445614580,4.865425,45.7710633333333
69,1445614640,4.86523833333333,45.771055
69,1445614717,4.865225,45.7712916666667
69,1445614777,4.865145,45.7712866666667
69,1445614837,4.86537333333333,45.77136
69,1445614897,4.86532333333333,45.771285
69,1445614957,4.86543333333333,45.77142
69,1445615112,4.86533166666667,45.7711016666667
69,1445615200,4.86536666666667,45.77129
69,1445615260,4.86532666666667,45.7714283333333
69,1445615320,4.86529666666667,45.7712933333333
69,1445615380,4.865425,45.771275
69,1445615440,4.86536166666667,45.7712816666667
69,1445615500,4.86540666666667,45.771365
69,1445615560,4.86512833333333,45.7714283333333
69,1445615620,4.865275,45.77138
69,1445615680,4.86548333333333,45.7713616666667
69,1445615740,4.8655,45.7714733333333
69,1445615800,4.86554333333333,45.77141
69,1445615860,4.865555,45.7714416666667
69,1445615920,4.86584333333333,45.770785
69,1445615980,4.866735,45.7709483333333
69,1445616040,4.86733333333333,45.77087
69,1445616100,4.86829,45.7709566666667
69,1445616160,4.86895833333333,45.7705966666667
69,1445616220,4.868925,45.76981
69,1445616280,4.86885666666667,45.7690966666667
69,1445616340,4.868875,45.76873
69,1445616542,4.86863333333333,45.7685866666667
69,1445616621,4.86948666666667,45.7684583333333
69,1445616690,4.86855666666667,45.7688783333333
69,1445640521,4.86977333333333,45.7683583333333
69,1445640581,4.86987,45.7682033333333
69,1445640650,4.86879666666667,45.7685516666667
69,1445640710,4.86885666666667,45.768615
69,1445640770,4.86887,45.76866
69,1445640830,4.868635,45.768715
69,1445640890,4.86861166666667,45.768755
69,1445640950,4.86888,45.76866
69,1445641010,4.86891333333333,45.7687283333333
69,1445641070,4.86888,45.76864
69,1445641130,4.86874666666667,45.7686016666667
69,1445641190,4.86866166666667,45.76835
69,1445641318,4.86854166666667,45.7688816666667
69,1445641378,4.86868166666667,45.7684716666667
69,1445641438,4.868905,45.7687933333333
69,1445641498,4.868895,45.768835
69,1445641558,4.86871666666667,45.7688333333333
69,1445641629,4.86909833333333,45.7687133333333
69,1445641689,4.86886,45.7688933333333
69,1445641749,4.86893833333333,45.7688883333333
69,1445641809,4.86876333333333,45.76874
69,1445641869,4.86867666666667,45.7687133333333
69,1445641929,4.86898166666667,45.7687466666667
69,1445641989,4.86880833333333,45.7687766666667
69,1445642049,4.868785,45.76858
69,1445642109,4.869205,45.7687216666667
69,1445642169,4.86931833333333,45.768775
69,1445642229,4.86861166666667,45.7686416666667
69,1445642289,4.86869333333333,45.7687316666667
69,1445642349,4.86918833333333,45.768845
69,1445642409,4.868475,45.768575
69,1445642469,4.86867333333333,45.768605
69,1445642529,4.868865,45.7687
69,1445642589,4.869185,45.7686366666667
69,1445642649,4.86870166666667,45.7689433333333
69,1445642709,4.86896166666667,45.76924
69,1445642769,4.86883333333333,45.7687366666667
69,1445642829,4.86904666666667,45.7691266666667
69,1445642889,4.86848,45.7687933333333
69,1445642998,4.86911,45.7687383333333
69,1445643058,4.868985,45.768355
69,1445643163,4.86793333333333,45.7687916666667
69,1445643243,4.86910166666667,45.7683183333333
69,1445643303,4.869145,45.7684166666667
69,1445643363,4.86872833333333,45.76868
69,1445643517,4.86851,45.7688966666667
69,1445643577,4.86861333333333,45.7684866666667
69,1445643637,4.86888333333333,45.7684316666667
69,1445643697,4.86873333333333,45.7687466666667
69,1445643757,4.86893333333333,45.7685416666667
69,1445643817,4.86919166666667,45.7687883333333
69,1445643877,4.86879333333333,45.768695
69,1445643937,4.86881,45.7683966666667
69,1445644050,4.86871166666667,45.7687016666667
69,1445644110,4.86856,45.7686633333333
69,1445644170,4.868765,45.76887
69,1445644230,4.86870166666667,45.7686766666667
69,1445644290,4.86869166666667,45.7685533333333
69,1445644350,4.86859666666667,45.7686866666667
69,1445644410,4.86875333333333,45.7687166666667
69,1445644470,4.86873333333333,45.7688216666667
69,1445644530,4.868415,45.768725
69,1445644590,4.86851833333333,45.76877
69,1445644650,4.86883333333333,45.7686766666667
69,1445644710,4.868635,45.76893
69,1445644770,4.868685,45.7685833333333
69,1445644830,4.868485,45.76868
69,1445644890,4.86829166666667,45.76899
69,1445644950,4.868245,45.7692416666667
69,1445645010,4.86823166666667,45.76926
69,1445645070,4.868325,45.7690633333333
69,1445645130,4.868455,45.7686016666667
69,1445645190,4.86857333333333,45.768765
69,1445645250,4.868365,45.7688216666667
