id,timestamp,longitude,latitude
50,1452803684,4.87134666666667,45.7844316666667
50,1452803744,4.87125833333333,45.784565
50,1452803804,4.87103333333333,45.7845666666667
50,1452803864,4.871075,45.784415
50,1452803992,4.87103666666667,45.7843
50,1452804052,4.87126333333333,45.78453
50,1452804112,4.87139,45.7846366666667
50,1452804172,4.87132166666667,45.78467
50,1452804233,4.87137,45.7847783333333
50,1452804453,4.87125166666667,45.7845183333333
50,1452804513,4.87141166666667,45.7845016666667
50,1452804573,4.87144833333333,45.7845266666667
50,1452804640,4.87125,45.7846733333333
50,1452804700,4.87125833333333,45.7844983333333
50,1452804760,4.87135833333333,45.7843983333333
50,1452804889,4.871365,45.7848633333333
50,1452804951,4.871785,45.7847666666667
50,1452805011,4.87155333333333,45.7844366666667
50,1452805106,4.87141166666667,45.7843866666667
50,1452805166,4.87166666666667,45.7849583333333
50,1452805226,4.87153166666667,45.784895
50,1452805542,4.87178833333333,45.7847316666667
50,1452805602,4.87156166666667,45.7846533333333
50,1452805662,4.87149166666667,45.784775
50,1452805777,4.87149666666667,45.7842766666667
50,1452805907,4.87145166666667,45.7842916666667
50,1452806064,4.87139166666667,45.7840983333333
50,1452806139,4.87149666666667,45.78422
50,1452806199,4.871375,45.7841
50,1452806259,4.87118833333333,45.783705
50,1452806319,4.87134,45.7842683333333
50,1452806379,4.871425,45.7845216666667
50,1452806439,4.87142833333333,45.784515
50,1452806540,4.87147166666667,45.7845466666667
50,1452806620,4.87147166666667,45.78437
50,1452806680,4.87140166666667,45.7842083333333
50,1452807376,4.87151333333333,45.7844983333333
50,1452807436,4.87130666666667,45.7842233333333
50,1452807496,4.871275,45.7844683333333
50,1452807556,4.87139,45.7844066666667
50,1452807617,4.87143333333333,45.7844866666667
50,1452807677,4.87200833333333,45.78493
50,1452807737,4.87149333333333,45.7846566666667
50,1452807797,4.87151333333333,45.7846616666667
50,1452807857,4.87156333333333,45.784735
50,1452807917,4.87148333333333,45.7844716666667
50,1452807977,4.871485,45.7844733333333
50,1452808037,4.87152166666667,45.7844433333333
50,1452808097,4.87151833333333,45.7844266666667
50,1452808157,4.87160166666667,45.7845466666667
50,1452818879,4.87157333333333,45.7845466666667
50,1452818939,4.87155166666667,45.7845416666667
50,1452818999,4.87140666666667,45.7843383333333
50,1452819059,4.871515,45.7845
50,1452819119,4.87152,45.78457
50,1452819179,4.87154,45.7845216666667
50,1452819239,4.87153666666667,45.7845316666667
50,1452819299,4.87149333333333,45.7845666666667
50,1452819359,4.87158666666667,45.784505
50,1452819419,4.87160666666667,45.7844383333333
50,1452819479,4.87157,45.7843083333333
50,1452819539,4.87165833333333,45.784085
50,1452819599,4.87160666666667,45.7841766666667
50,1452819659,4.87162333333333,45.7843766666667
50,1452819719,4.87163166666667,45.78453
50,1452819779,4.871575,45.784405
50,1452819839,4.87149833333333,45.7842483333333
50,1452819899,4.87157166666667,45.7843466666667
50,1452819959,4.87158833333333,45.7842866666667
50,1452820019,4.87152833333333,45.784315
50,1452820079,4.87154,45.784445
50,1452820139,4.87147833333333,45.78436
50,1452820199,4.87147666666667,45.78443
50,1452820259,4.87151333333333,45.7843966666667
50,1452820319,4.87140666666667,45.7843066666667
50,1452820379,4.87151666666667,45.7843466666667
50,1452820439,4.87141,45.7844433333333
50,1452820499,4.87141666666667,45.784425
50,1452820559,4.87152833333333,45.784285
50,1452820619,4.87146,45.7841966666667
50,1452820679,4.87138666666667,45.784395
50,1452820739,4.87143,45.7843566666667
50,1452820799,4.87140166666667,45.784405
50,1452820859,4.87151333333333,45.7844083333333
50,1452820919,4.87152333333333,45.7843616666667
50,1452820979,4.871355,45.7843683333333
50,1452821701,4.87179666666667,45.7847766666667
50,1452821794,4.87135,45.784295
50,1452821854,4.87112,45.784325
50,1452821914,4.871195,45.7843116666667
50,1452821974,4.87127666666667,45.784455
50,1452822060,4.871385,45.7844483333333
50,1452822264,4.87165666666667,45.7843266666667
50,1452856635,4.87142833333333,45.78448
50,1452856695,4.87129,45.7845166666667
50,1452856755,4.87148333333333,45.78442
50,1452856815,4.87118,45.7844133333333
50,1452856875,4.87161833333333,45.7844916666667
50,1452856935,4.87138166666667,45.7845183333333
50,1452856995,4.87117333333333,45.7848566666667
50,1452857055,4.871015,45.7851583333333
50,1452857115,4.87107333333333,45.784955
50,1452857175,4.871225,45.784805
50,1452857235,4.87138333333333,45.7845616666667
50,1452857295,4.87158333333333,45.7845166666667
50,1452857355,4.871635,45.7845266666667
50,1452857415,4.87148333333333,45.7844033333333
50,1452857475,4.87160666666667,45.7844583333333
50,1452857535,4.87160166666667,45.7845683333333
50,1452857595,4.871655,45.7845083333333
50,1452857655,4.87157166666667,45.7844633333333
50,1452857715,4.87165166666667,45.7843333333333
50,1452857775,4.87180333333333,45.7843783333333
50,1452857835,4.871645,45.7844666666667
50,1452857895,4.871365,45.7844733333333
50,1452857955,4.87153833333333,45.7845483333333
50,1452858015,4.87163666666667,45.784715
50,1452858075,4.871645,45.7846766666667
50,1452858135,4.87130166666667,45.7845783333333
50,1452858195,4.87162333333333,45.7846316666667
50,1452858255,4.87157,45.7845566666667
50,1452858315,4.87151333333333,45.785015
50,1452858375,4.871475,45.7846633333333
50,1452858435,4.8712,45.7845733333333
50,1452858495,4.87131,45.7845583333333
50,1452858555,4.87146333333333,45.7845883333333
50,1452858615,4.87165,45.7845833333333
50,1452858675,4.87165,45.7845833333333
50,1452858735,4.87155,45.78454
50,1452858795,4.87141,45.7845766666667
50,1452858855,4.87141,45.784645
50,1452858915,4.87118333333333,45.7848483333333
50,1452858975,4.87149166666667,45.7845383333333
50,1452859035,4.87149166666667,45.7845383333333
50,1452859095,4.87147166666667,45.78462
50,1452859155,4.871245,45.7846016666667
50,1452859215,4.87116666666667,45.7845783333333
50,1452859275,4.87137333333333,45.78464
50,1452859335,4.8714,45.7846666666667
50,1452859395,4.87134833333333,45.78482
50,1452859455,4.87151166666667,45.7847733333333
50,1452859515,4.87134666666667,45.7846166666667
50,1452859583,4.87105,45.783725
50,1452859643,4.87116666666667,45.7846816666667
50,1452859703,4.87121166666667,45.7848
50,1452859763,4.87129666666667,45.784555
50,1452859823,4.87141333333333,45.7844466666667
50,1452859883,4.87147333333333,45.7845266666667
50,1452859943,4.87142333333333,45.784575
50,1452860003,4.87132,45.784655
50,1452860063,4.871495,45.784635
50,1452860123,4.87141,45.7843533333333
50,1452860256,4.87135666666667,45.784385
50,1452860316,4.87097833333333,45.7845116666667
50,1452860376,4.87114,45.7843966666667
50,1452860436,4.871125,45.7843683333333
50,1452860496,4.87074833333333,45.7841133333333
50,1452860556,4.87124833333333,45.78437
50,1452860616,4.87077166666667,45.7847666666667
50,1452860676,4.87128166666667,45.784405
50,1452862001,4.87136166666667,45.7844783333333
50,1452862070,4.87111166666667,45.78441
50,1452862176,4.871245,45.7845416666667
50,1452862236,4.87119666666667,45.7843866666667
50,1452862298,4.87126666666667,45.784635
50,1452862358,4.87136,45.784465
50,1452862418,4.87114666666667,45.784505
50,1452862478,4.87150333333333,45.7845866666667
50,1452862538,4.87112166666667,45.784505
50,1452862625,4.87160166666667,45.7841866666667
50,1452862685,4.87159833333333,45.7839916666667
50,1452862827,4.87155833333333,45.7846866666667
50,1452862887,4.871315,45.7847916666667
50,1452862947,4.87132666666667,45.784395
50,1452863007,4.87167666666667,45.78456
50,1452863067,4.87123833333333,45.78451
50,1452863127,4.87125833333333,45.784615
50,1452863187,4.8714,45.7844966666667
50,1452863247,4.87109666666667,45.7847366666667
50,1452863307,4.87128333333333,45.784385
50,1452863367,4.87129333333333,45.7843533333333
50,1452863457,4.87135666666667,45.78421
50,1452863517,4.87120333333333,45.7840983333333
50,1452863577,4.87103333333333,45.7843833333333
50,1452863637,4.87110666666667,45.78449
50,1452863697,4.87135833333333,45.7845266666667
50,1452863757,4.87132666666667,45.7845583333333
50,1452863854,4.87489333333333,45.78666
50,1452864169,4.87238833333333,45.7872583333333
50,1452864229,4.87266833333333,45.7873
50,1452864289,4.87223666666667,45.7872516666667
50,1452864431,4.87076833333333,45.7865866666667
50,1452864491,4.871465,45.7869816666667
50,1452864551,4.87195333333333,45.7870516666667
50,1452864611,4.87204666666667,45.786815
50,1452864671,4.87195333333333,45.78684
50,1452864731,4.87217,45.7866883333333
50,1452864791,4.871715,45.786325
50,1452864947,4.870925,45.786305
50,1452865089,4.87189833333333,45.7866883333333
50,1452865279,4.87087166666667,45.7859166666667
50,1452865520,4.87207166666667,45.78623
50,1452865599,4.872155,45.7862
50,1452865885,4.87124833333333,45.7858116666667
50,1452865945,4.871295,45.7859033333333
50,1452866005,4.87177,45.7861466666667
50,1452866280,4.870825,45.7865466666667
50,1452866948,4.87140166666667,45.7842583333333
50,1452867008,4.871385,45.78396
50,1452867182,4.87188,45.7842583333333
50,1452867242,4.8719,45.78433
50,1452868189,4.87221,45.7846383333333
50,1452868249,4.87125,45.783975
50,1452868382,4.87154666666667,45.7846116666667
50,1452872372,4.87136833333333,45.7834883333333
50,1452872432,4.87096166666667,45.783375
50,1452872492,4.867865,45.78329
50,1452872552,4.86499166666667,45.78228
50,1452872612,4.86384333333333,45.78031
50,1452872672,4.86128666666667,45.7796033333333
50,1452872732,4.85983,45.779525
50,1452872792,4.85959333333333,45.7794466666667
50,1452872852,4.85651166666667,45.7804833333333
50,1452872912,4.85518833333333,45.781955
50,1452872972,4.854315,45.7837416666667
50,1452873032,4.85292166666667,45.7838616666667
50,1452873092,4.85207166666667,45.78428
50,1452873152,4.85211333333333,45.7845016666667
50,1452873212,4.85203,45.78462
50,1452873272,4.85202833333333,45.7843716666667
50,1452873332,4.85189833333333,45.7843233333333
50,1452873392,4.85052833333333,45.7830416666667
50,1452873452,4.847695,45.7810983333333
50,1452873512,4.84537666666667,45.7792716666667
50,1452873572,4.84510333333333,45.7769983333333
50,1452873632,4.84620333333333,45.7756966666667
50,1452873692,4.84920666666667,45.7743016666667
50,1452873752,4.85101833333333,45.7734983333333
50,1452873812,4.85346666666667,45.7722983333333
50,1452873872,4.85612666666667,45.7709233333333
50,1452873932,4.85782166666667,45.7693233333333
50,1452873992,4.85902666666667,45.7669383333333
50,1452874052,4.85863333333333,45.7645883333333
50,1452874112,4.85775666666667,45.76374
50,1452874172,4.85760333333333,45.7627583333333
50,1452874232,4.85823666666667,45.7609783333333
50,1452874292,4.858395,45.7603183333333
50,1452874352,4.85817833333333,45.7612583333333
50,1452874412,4.85755666666667,45.7616316666667
50,1452874499,4.85711,45.7616133333333
50,1452874646,4.855005,45.76114
50,1452874706,4.85452833333333,45.761185
50,1452874766,4.854525,45.7611033333333
50,1452874826,4.85442,45.7612066666667
50,1452874886,4.854535,45.7611183333333
50,1452874946,4.85472666666667,45.761055
50,1452875006,4.85453333333333,45.761195
50,1452875066,4.85443833333333,45.76118
50,1452875126,4.85454,45.7611433333333
50,1452875186,4.85468666666667,45.76111
50,1452875246,4.85432166666667,45.76125
50,1452875306,4.854565,45.7611383333333
50,1452875366,4.85454666666667,45.7612
50,1452875426,4.85479666666667,45.7608683333333
50,1452875486,4.85457,45.761065
50,1452875546,4.85428666666667,45.7611333333333
50,1452875606,4.85428166666667,45.7611733333333
50,1452875666,4.854665,45.761185
50,1452875726,4.85459333333333,45.761215
50,1452875786,4.85453166666667,45.7611066666667
50,1452875846,4.85435833333333,45.761205
50,1452875906,4.85445166666667,45.7611283333333
50,1452875966,4.85457166666667,45.761145
50,1452876026,4.85449666666667,45.761195
50,1452876086,4.85465,45.761155
50,1452876146,4.85453166666667,45.7612166666667
50,1452876206,4.85452,45.7612233333333
50,1452876266,4.85455333333333,45.7611366666667
50,1452876326,4.85454666666667,45.761205
50,1452876386,4.85454333333333,45.7612183333333
50,1452876446,4.85453666666667,45.7612266666667
50,1452876506,4.85453166666667,45.76125
50,1452876566,4.85440666666667,45.7613816666667
50,1452876626,4.85453,45.7612233333333
50,1452876686,4.85454,45.7611716666667
50,1452876746,4.854515,45.7611783333333
50,1452876806,4.85451833333333,45.76114
50,1452876866,4.85462166666667,45.7610883333333
50,1452876926,4.85459833333333,45.7612733333333
50,1452876986,4.85456833333333,45.7611733333333
50,1452877046,4.8545,45.76124
50,1452877106,4.85461833333333,45.76134
50,1452877166,4.85456333333333,45.7611733333333
50,1452877226,4.85450333333333,45.761275
50,1452877286,4.85451333333333,45.76116
50,1452877346,4.85457166666667,45.76111
50,1452877406,4.85442166666667,45.761365
50,1452877475,4.85438,45.7614383333333
50,1452877535,4.85436333333333,45.7614366666667
50,1452877595,4.85463666666667,45.76111
50,1452877655,4.854435,45.7613483333333
50,1452877715,4.854455,45.7612133333333
50,1452877775,4.85456833333333,45.7611966666667
50,1452877835,4.85451833333333,45.7611783333333
50,1452877895,4.854525,45.7612166666667
50,1452877955,4.85459833333333,45.7611383333333
50,1452878015,4.85459833333333,45.7611383333333
50,1452878075,4.85459833333333,45.7611383333333
50,1452878135,4.85458166666667,45.7612183333333
50,1452878195,4.85458166666667,45.7612183333333
50,1452878255,4.85455666666667,45.7611433333333
50,1452878315,4.85455333333333,45.761075
50,1452878375,4.85447666666667,45.7611866666667
50,1452878435,4.85451666666667,45.7612866666667
50,1452878495,4.85456833333333,45.7611816666667
50,1452878555,4.85463,45.7610783333333
50,1452878615,4.85448666666667,45.7613
50,1452878675,4.85448666666667,45.7613
50,1452878735,4.85453833333333,45.7612083333333
50,1452878795,4.85452666666667,45.7613033333333
50,1452878855,4.85458,45.7612533333333
50,1452878915,4.8545,45.7610383333333
50,1452878975,4.85455333333333,45.7610716666667
50,1452879035,4.85454,45.7611866666667
50,1452879095,4.85454,45.7611866666667
50,1452879155,4.85454,45.7611866666667
50,1452879215,4.85460833333333,45.76117
50,1452879337,4.85463833333333,45.7613016666667
50,1452879397,4.85501666666667,45.7614433333333
50,1452879781,4.85796833333333,45.7619383333333
50,1452879841,4.857795,45.761895
50,1452879901,4.85776833333333,45.7619216666667
50,1452879961,4.85774666666667,45.76199
50,1452880021,4.857985,45.7618783333333
50,1452880081,4.85770166666667,45.7623066666667
50,1452880141,4.85825666666667,45.7638216666667
50,1452880201,4.85929666666667,45.7662966666667
50,1452880261,4.8592,45.7675766666667
50,1452880321,4.85665666666667,45.7705116666667
50,1452880381,4.85384,45.7724416666667
50,1452880441,4.85107166666667,45.7735116666667
50,1452880501,4.84796833333333,45.7749183333333
50,1452880561,4.844575,45.7766616666667
50,1452880621,4.84677833333333,45.7800616666667
50,1452880681,4.85037,45.78247
50,1452880741,4.85297833333333,45.7838533333333
50,1452880801,4.852335,45.7839116666667
50,1452890911,4.85245,45.7838216666667
50,1452890971,4.85249333333333,45.7838316666667
50,1452891031,4.856465,45.7846766666667
50,1452891091,4.85738,45.7847233333333
50,1452891151,4.85777,45.7846616666667
50,1452891211,4.85923166666667,45.7847
50,1452891271,4.85998666666667,45.784415
50,1452891331,4.86011333333333,45.7842833333333
50,1452891391,4.86011166666667,45.78416
50,1452891451,4.86007,45.78424
50,1452891511,4.86004333333333,45.78435
50,1452891571,4.86126166666667,45.7843216666667
50,1452891631,4.86239833333333,45.78422
50,1452891691,4.86353,45.78442
50,1452891751,4.86467333333333,45.7844516666667
50,1452891811,4.865825,45.7844733333333
50,1452891871,4.86694333333333,45.78448
50,1452891931,4.86801666666667,45.784615
50,1452891991,4.86905166666667,45.784535
50,1452892051,4.869975,45.7846333333333
50,1452892111,4.87095,45.7844166666667
50,1452892171,4.87136833333333,45.7846233333333
50,1452892308,4.87140166666667,45.7845933333333
50,1452892410,4.871275,45.7846866666667
50,1452892470,4.87139,45.78424
50,1452898430,4.87120333333333,45.784655
50,1452898490,4.871685,45.78429
50,1452898550,4.87122333333333,45.78442
50,1452898610,4.871445,45.784235
50,1452898670,4.87078833333333,45.7845433333333
50,1452898730,4.87118333333333,45.7842866666667
50,1452898790,4.871365,45.7840583333333
50,1452898850,4.87118166666667,45.784315
50,1452898910,4.870945,45.784255
50,1452898970,4.87085833333333,45.7846083333333
50,1452899112,4.87037333333333,45.7851766666667
50,1452899172,4.87095666666667,45.7847566666667
50,1452899244,4.87087,45.7851133333333
50,1452899304,4.870335,45.7855016666667
50,1452899384,4.87089,45.7851983333333
50,1452899444,4.87096166666667,45.7845983333333
50,1452899504,4.87130666666667,45.7844716666667
50,1452899564,4.871855,45.7841216666667
50,1452899624,4.870825,45.78468
50,1452899684,4.87129833333333,45.7843983333333
50,1452899744,4.87193,45.78374
50,1452899804,4.87190666666667,45.7835916666667
50,1452899936,4.87290166666667,45.7819483333333
50,1452899996,4.87154333333333,45.7840866666667
50,1452900056,4.87154333333333,45.7840866666667
50,1452900116,4.87137333333333,45.7842566666667
50,1452900176,4.87123166666667,45.784405
50,1452900236,4.87124833333333,45.78442
50,1452900296,4.87140166666667,45.7840716666667
50,1452900356,4.87146166666667,45.7841783333333
50,1452900416,4.8717,45.7841366666667
50,1452900476,4.87154833333333,45.7842066666667
50,1452900536,4.87123,45.78444
50,1452900596,4.87124666666667,45.7843716666667
50,1452900656,4.871385,45.7841583333333
50,1452900716,4.87153166666667,45.7841266666667
50,1452900776,4.87145833333333,45.7842133333333
50,1452900836,4.87159833333333,45.78406
50,1452900896,4.871515,45.7840833333333
50,1452900956,4.87137666666667,45.7842133333333
50,1452901016,4.871265,45.7842833333333
50,1452901076,4.871265,45.7842833333333
50,1452901136,4.871265,45.7842833333333
50,1452901196,4.871465,45.7841833333333
50,1452901256,4.87152166666667,45.7841133333333
50,1452901316,4.871615,45.78414
50,1452901376,4.87157166666667,45.7841716666667
50,1452901436,4.8717,45.784235
50,1452901496,4.87148,45.7843233333333
50,1452901556,4.87144,45.7842616666667
50,1452901616,4.87144,45.7842616666667
50,1452901676,4.87144,45.7842616666667
50,1452901736,4.87134666666667,45.7843283333333
50,1452901796,4.87136333333333,45.7842316666667
50,1452901856,4.87137,45.7843
50,1452901916,4.87146833333333,45.78425
50,1452901976,4.87155833333333,45.7842466666667
50,1452902036,4.87158666666667,45.7842516666667
50,1452902096,4.87164166666667,45.7842216666667
50,1452902156,4.87161833333333,45.7842083333333
50,1452902216,4.87147,45.7842633333333
50,1452902276,4.87133,45.7845733333333
50,1452902336,4.87154666666667,45.7842066666667
50,1452902396,4.871485,45.7843083333333
50,1452902456,4.871585,45.784225
50,1452902516,4.87151333333333,45.7842866666667
50,1452902576,4.87151333333333,45.7842866666667
50,1452902636,4.87137,45.784395
50,1452902696,4.87135,45.7842716666667
50,1452902756,4.87164166666667,45.7842616666667
50,1452902816,4.87151166666667,45.7843283333333
50,1452902876,4.87151166666667,45.7843283333333
50,1452902936,4.87151166666667,45.7843283333333
50,1452902996,4.87134833333333,45.784335
50,1452903056,4.87134833333333,45.784335
50,1452903116,4.87146833333333,45.784355
50,1452903176,4.87146333333333,45.7842933333333
50,1452903236,4.87135333333333,45.7841516666667
50,1452903296,4.87157166666667,45.7842866666667
50,1452903356,4.87117333333333,45.7841383333333
50,1452903416,4.87150666666667,45.7844133333333
50,1452903476,4.87159333333333,45.7846066666667
50,1452903536,4.87151,45.7844233333333
50,1452903596,4.87149,45.7843366666667
50,1452903656,4.87140333333333,45.7843683333333
50,1452903716,4.87138333333333,45.78432
50,1452903776,4.87144,45.784255
50,1452903836,4.87148833333333,45.7843483333333
50,1452903896,4.87153833333333,45.7844683333333
50,1452903956,4.871555,45.78443
50,1452904016,4.87160666666667,45.7845533333333
50,1452904076,4.87152,45.7844666666667
50,1452904136,4.87147,45.7843583333333
50,1452904196,4.87144166666667,45.7843216666667
50,1452904256,4.87136333333333,45.784235
50,1452904316,4.87141166666667,45.7844933333333
50,1452904406,4.871185,45.7841066666667
50,1452904466,4.871335,45.7843316666667
50,1452904526,4.87136333333333,45.7843933333333
50,1452904586,4.87155666666667,45.7845533333333
50,1452904646,4.87161333333333,45.7844666666667
50,1452904706,4.87136666666667,45.784465
50,1452904766,4.87144166666667,45.7845033333333
50,1452904826,4.87126666666667,45.78423
50,1452904886,4.87145333333333,45.7844166666667
50,1452904946,4.87124166666667,45.7846116666667
50,1452905006,4.87135666666667,45.7843266666667
50,1452905066,4.87115166666667,45.7849516666667
50,1452905146,4.87166666666667,45.7840683333333
50,1452905206,4.871215,45.7842166666667
50,1452905266,4.87159166666667,45.7844483333333
50,1452905326,4.871615,45.7845383333333
50,1452905386,4.87153833333333,45.7845733333333
50,1452905446,4.87171666666667,45.7845633333333
50,1452905506,4.87162666666667,45.7845133333333
50,1452905566,4.87171166666667,45.78462
50,1452905626,4.87151,45.78435
50,1452905686,4.87173333333333,45.7845483333333
50,1452905746,4.871545,45.7845966666667
50,1452905816,4.87159166666667,45.78467
50,1452905876,4.871545,45.7845816666667
50,1452905936,4.87153666666667,45.784455
50,1452905996,4.87172,45.7844716666667
50,1452906056,4.87168666666667,45.7845533333333
50,1452906116,4.871535,45.78458
50,1452906176,4.87153833333333,45.7847033333333
50,1452906236,4.87155666666667,45.7842283333333
50,1452906296,4.87141833333333,45.7844966666667
50,1452906356,4.87163166666667,45.7845216666667
50,1452906416,4.871595,45.7846116666667
50,1452906476,4.87168833333333,45.78451
50,1452906536,4.87141,45.7844533333333
50,1452906596,4.87138,45.7844633333333
50,1452906656,4.87144,45.78449
50,1452906716,4.87154833333333,45.7845366666667
50,1452906776,4.87178,45.7846916666667
50,1452906836,4.87142666666667,45.7844266666667
50,1452906896,4.87125,45.7844233333333
50,1452906956,4.87127166666667,45.7844933333333
50,1452907016,4.87150666666667,45.78437
50,1452907076,4.871805,45.78418
50,1452907136,4.87161166666667,45.7843416666667
50,1452907196,4.87164333333333,45.7845683333333
50,1452907256,4.87161,45.78458
50,1452907362,4.87204666666667,45.78407
50,1452907422,4.8716,45.7842583333333
50,1452907482,4.87162333333333,45.784385
50,1452907542,4.87160666666667,45.7843666666667
50,1452907602,4.87147333333333,45.7843383333333
50,1452907662,4.8717,45.7842216666667
50,1452907809,4.87170333333333,45.7840783333333
50,1452907869,4.87124,45.7842833333333
50,1452907956,4.871545,45.78413
50,1452908018,4.87136833333333,45.7842733333333
50,1452908078,4.87098666666667,45.7844833333333
50,1452908138,4.87069166666667,45.78463
50,1452908283,4.87052666666667,45.7845933333333
50,1452908343,4.87122333333333,45.7844583333333
50,1452908403,4.871395,45.784075
50,1452908463,4.87098666666667,45.7844483333333
50,1452908523,4.87191,45.784465
50,1452908583,4.87183166666667,45.784035
50,1452908643,4.87123666666667,45.7845233333333
50,1452908703,4.87074333333333,45.78484
50,1452908763,4.87154666666667,45.7842983333333
50,1452908823,4.87139666666667,45.784355
50,1452908883,4.87139666666667,45.784355
50,1452908943,4.87139666666667,45.784355
50,1452909003,4.871205,45.7846
50,1452909063,4.87130833333333,45.7843716666667
50,1452909178,4.87028333333333,45.7851033333333
50,1452909238,4.87056333333333,45.78485
50,1452909298,4.87081333333333,45.7847866666667
50,1452909364,4.87104166666667,45.784515
50,1452909424,4.871615,45.784085
50,1452909484,4.8719,45.7839216666667
50,1452909544,4.87129,45.78427
50,1452909604,4.87123,45.78435
50,1452909664,4.871605,45.7841933333333
50,1452909724,4.87198833333333,45.78437
50,1452909784,4.87141,45.78439
50,1452909844,4.87140833333333,45.7845016666667
50,1452909904,4.87211166666667,45.783775
50,1452909964,4.87175666666667,45.78426
50,1452910024,4.87132666666667,45.784335
50,1452910084,4.87113333333333,45.784405
50,1452910144,4.87141666666667,45.7841933333333
50,1452910204,4.87160666666667,45.7842416666667
50,1452910264,4.87113166666667,45.78441
50,1452910324,4.87164333333333,45.7842416666667
50,1452910384,4.87223833333333,45.7837816666667
50,1452910444,4.87164833333333,45.78427
50,1452910504,4.87138666666667,45.7844266666667
50,1452910564,4.87155333333333,45.78432
50,1452910624,4.87127333333333,45.7843716666667
50,1452910684,4.871835,45.7839816666667
50,1452910744,4.872365,45.7839116666667
50,1452910804,4.87131833333333,45.784415
50,1452910864,4.87145,45.7843666666667
50,1452910924,4.87188166666667,45.7839
50,1452910984,4.87130666666667,45.7843483333333
50,1452911044,4.87136,45.7843716666667
50,1452911104,4.87210833333333,45.7838966666667
50,1452911164,4.87200166666667,45.7840183333333
50,1452911224,4.87125166666667,45.7845116666667
50,1452911284,4.87106333333333,45.78459
50,1452911344,4.87084666666667,45.7846033333333
50,1452911404,4.87069,45.7846
50,1452911600,4.87146666666667,45.7843266666667
50,1452911698,4.870445,45.784815
50,1452911758,4.87125833333333,45.7842716666667
50,1452912050,4.87299166666667,45.7836783333333
50,1452912110,4.87152166666667,45.784525
50,1452912170,4.87172666666667,45.7843866666667
50,1452912230,4.87160666666667,45.7843266666667
50,1452912290,4.87113666666667,45.784475
50,1452912350,4.870905,45.7844983333333
50,1452912410,4.871235,45.784465
50,1452912470,4.87133,45.784155
50,1452912530,4.87123666666667,45.7841483333333
50,1452912590,4.87150333333333,45.7841416666667
50,1452912650,4.87177333333333,45.784425
50,1452912710,4.87123666666667,45.7846566666667
50,1452912770,4.87181,45.7845016666667
50,1452912830,4.87182833333333,45.78428
50,1452912890,4.871385,45.784455
50,1452912950,4.87144333333333,45.7845683333333
50,1452913010,4.87149,45.7847166666667
50,1452913070,4.87121666666667,45.7843766666667
50,1452913130,4.871035,45.7842133333333
50,1452913190,4.87123166666667,45.784295
50,1452913250,4.87103166666667,45.784135
50,1452913310,4.87130333333333,45.7844416666667
50,1452913370,4.87143,45.7845583333333
50,1452913430,4.871095,45.78422
50,1452913490,4.87104333333333,45.7842366666667
50,1452913550,4.87142333333333,45.7844816666667
50,1452913610,4.87116166666667,45.78429
50,1452913670,4.87132333333333,45.7842783333333
50,1452913730,4.871205,45.7844033333333
50,1452913790,4.87124833333333,45.784305
50,1452913850,4.87147333333333,45.78455
50,1452913910,4.87129333333333,45.7844916666667
50,1452913970,4.87121166666667,45.7844083333333
50,1452914030,4.87161666666667,45.7846383333333
50,1452914090,4.871375,45.7844933333333
50,1452914150,4.87133833333333,45.78442
50,1452914210,4.87134666666667,45.7843616666667
50,1452914270,4.87136,45.7843783333333
50,1452914330,4.871235,45.7843083333333
50,1452914390,4.87124166666667,45.7843133333333
50,1452914450,4.87124166666667,45.7843133333333
50,1452914510,4.871555,45.7845583333333
50,1452914570,4.87142833333333,45.784385
50,1452914630,4.871245,45.7842933333333
50,1452914690,4.87132833333333,45.784365
50,1452914750,4.87150166666667,45.78458
50,1452914810,4.871375,45.7843683333333
50,1452914870,4.87120333333333,45.784295
50,1452914930,4.87134333333333,45.7844366666667
50,1452914990,4.87130666666667,45.7843683333333
50,1452915050,4.8714,45.7844183333333
50,1452915110,4.87150166666667,45.7843066666667
50,1452915170,4.87146833333333,45.784315
50,1452915230,4.87128333333333,45.7843416666667
50,1452915290,4.87126166666667,45.7843616666667
50,1452915350,4.87139333333333,45.784555
50,1452915410,4.871085,45.7844883333333
50,1452915470,4.87133,45.78437
50,1452915530,4.87137166666667,45.7844516666667
50,1452915812,4.87146,45.7844666666667
50,1452915872,4.87142166666667,45.7844166666667
50,1452915932,4.871385,45.7844066666667
50,1452915992,4.87150166666667,45.784445
50,1452916052,4.87134166666667,45.7843283333333
50,1452916112,4.871395,45.7843383333333
50,1452916172,4.871405,45.7842133333333
50,1452916238,4.87136666666667,45.7842083333333
50,1452916298,4.87126166666667,45.7843966666667
50,1452916358,4.87145166666667,45.784485
50,1452916418,4.87149333333333,45.78448
50,1452916478,4.87163666666667,45.7846
50,1452916538,4.871665,45.78469
50,1452916598,4.87168,45.7847683333333
50,1452916658,4.87171166666667,45.7846083333333
50,1452916718,4.87167,45.784615
50,1452916778,4.87161333333333,45.7846566666667
50,1452916838,4.871645,45.7845666666667
50,1452916898,4.87166666666667,45.78464
50,1452916958,4.87164666666667,45.7846016666667
50,1452917018,4.87169,45.7846716666667
50,1452917078,4.87162,45.7847383333333
50,1452917138,4.87154833333333,45.78468
