id,timestamp,longitude,latitude
52,1426125319,4.86672333333333,45.7627616666667
52,1426125379,4.86673833333333,45.7628366666667
52,1426125439,4.86680166666667,45.7628266666667
52,1426125499,4.86676666666667,45.7626466666667
52,1426125559,4.86671,45.7628033333333
52,1426125619,4.86692166666667,45.76277
52,1426125679,4.86687666666667,45.76259
52,1426125739,4.86694333333333,45.76268
52,1426125799,4.86682,45.7626983333333
52,1426125859,4.86682,45.7626983333333
52,1426125919,4.866915,45.76276
52,1426125979,4.86693666666667,45.7627483333333
52,1426126039,4.86695833333333,45.762675
52,1426126099,4.866995,45.7627266666667
52,1426126159,4.86732666666667,45.762705
52,1426126219,4.86736166666667,45.76276
52,1426126279,4.86747833333333,45.7628
52,1426126339,4.867315,45.762595
52,1426126399,4.86716666666667,45.762505
52,1426126538,4.86722833333333,45.76272
52,1426126598,4.86701666666667,45.76272
52,1426126658,4.86657333333333,45.762675
52,1426126718,4.86696166666667,45.76274
52,1426126778,4.86690166666667,45.7627166666667
52,1426126838,4.866775,45.7627033333333
52,1426126898,4.86689166666667,45.7627633333333
52,1426126958,4.86695,45.7626383333333
52,1426127018,4.86750833333333,45.76278
52,1426127078,4.86717666666667,45.762795
52,1426140017,4.86741666666667,45.76263
52,1426140077,4.86692,45.762685
52,1426140137,4.86713333333333,45.7626433333333
52,1426140197,4.86710666666667,45.7625366666667
52,1426140257,4.86697333333333,45.762665
52,1426140317,4.86695,45.762675
52,1426140377,4.86681333333333,45.762675
52,1426140437,4.86694333333333,45.762685
52,1426140497,4.86677333333333,45.7628716666667
52,1426140557,4.86622833333333,45.7623066666667
52,1426140617,4.86697,45.762755
52,1426140677,4.86654666666667,45.7627066666667
52,1426140737,4.86637333333333,45.762735
52,1426140797,4.86746166666667,45.76282
52,1426140857,4.86677333333333,45.76264
52,1426140917,4.86665833333333,45.7627416666667
52,1426140977,4.86707,45.762795
52,1426141037,4.86708666666667,45.7627983333333
52,1426141097,4.86685833333333,45.76283
52,1426141157,4.866775,45.76285
52,1426141217,4.86582666666667,45.7621716666667
52,1426141278,4.86555166666667,45.7626783333333
52,1426141355,4.86564166666667,45.76268
52,1426141415,4.86696333333333,45.762925
52,1426141475,4.86711333333333,45.7629016666667
52,1426141535,4.86691,45.7625366666667
52,1426141595,4.86681,45.7627916666667
52,1426141655,4.86679166666667,45.7627066666667
52,1426141715,4.86706,45.762675
52,1426141775,4.86696,45.762915
52,1426141835,4.867065,45.7627416666667
52,1426141981,4.86736666666667,45.7627866666667
52,1426142041,4.86717666666667,45.7627933333333
52,1426142101,4.86701166666667,45.7627133333333
52,1426142161,4.86703666666667,45.7628633333333
52,1426142221,4.86711166666667,45.762775
52,1426142281,4.86723833333333,45.7627716666667
52,1426143000,4.86770833333333,45.76203
52,1426143103,4.86722,45.7624216666667
52,1426143163,4.86723333333333,45.7622466666667
52,1426143223,4.86682833333333,45.762715
52,1426143283,4.867,45.7625233333333
52,1426143343,4.86682,45.7626783333333
52,1426143412,4.86659833333333,45.7626383333333
52,1426143472,4.86663666666667,45.7628066666667
52,1426143532,4.866525,45.7628233333333
52,1426143592,4.86677666666667,45.7627416666667
52,1426143652,4.86698333333333,45.7625383333333
52,1426143712,4.86698166666667,45.7627
52,1426143819,4.86705,45.76262
52,1426143879,4.86707,45.7628016666667
52,1426144000,4.86669166666667,45.7627366666667
52,1426144060,4.86703666666667,45.7627766666667
52,1426144120,4.86720333333333,45.7628183333333
52,1426144768,4.867035,45.7626233333333
52,1426144828,4.8671,45.762765
52,1426144888,4.866815,45.762715
52,1426144948,4.866935,45.762625
52,1426145010,4.86704,45.7627566666667
52,1426145071,4.866945,45.76285
52,1426434670,4.91542833333333,45.7248566666667
52,1426434730,4.91364166666667,45.7222133333333
52,1426434790,4.91364666666667,45.7222216666667
52,1426434850,4.91364666666667,45.7222216666667
52,1426434910,4.91411333333333,45.7221183333333
52,1426435109,4.91539333333333,45.72665
52,1426435169,4.90056,45.72883
52,1426435229,4.90479166666667,45.7397316666667
52,1426435289,4.90825666666667,45.753455
52,1426435349,4.90751166666667,45.7649233333333
52,1426435409,4.89865666666667,45.775205
52,1426435469,4.89242666666667,45.7837616666667
52,1426435529,4.88935,45.7825783333333
52,1426435589,4.888145,45.78215
52,1426435649,4.88678833333333,45.781745
52,1426435709,4.88488833333333,45.7810316666667
52,1426435769,4.88154,45.77946
52,1426435829,4.87551166666667,45.7767766666667
52,1426435889,4.87329166666667,45.7764733333333
52,1426435949,4.86898666666667,45.7747866666667
52,1426436009,4.86670333333333,45.77171
52,1426436069,4.866915,45.7711633333333
52,1426436129,4.86301,45.7703083333333
52,1426436189,4.86022166666667,45.7695383333333
52,1426436249,4.86186666666667,45.76765
52,1426436309,4.86187333333333,45.765285
52,1426436369,4.862205,45.76391
52,1426436429,4.86384,45.7633366666667
52,1426436489,4.86306833333333,45.7613416666667
52,1426436549,4.86305666666667,45.7603633333333
52,1426436609,4.863045,45.7603116666667
52,1426436669,4.86300666666667,45.7594266666667
52,1426436729,4.86460333333333,45.759325
52,1426436789,4.867695,45.759485
52,1426436849,4.86846833333333,45.761975
52,1426436909,4.86776833333333,45.762915
52,1426436969,4.86748666666667,45.762695
52,1426437248,4.867155,45.7625866666667
52,1426437308,4.86688666666667,45.7625866666667
52,1426437370,4.86712666666667,45.76296
52,1426437552,4.86711333333333,45.762835
52,1426437612,4.86713333333333,45.7629416666667
52,1426438707,4.86717666666667,45.762545
52,1426438955,4.86772,45.7631883333333
52,1426439015,4.86703,45.76272
52,1426439075,4.86713666666667,45.7627633333333
52,1426439135,4.866815,45.7624266666667
52,1426439195,4.86724833333333,45.7627883333333
52,1426439255,4.86712666666667,45.7627083333333
52,1426439499,4.86788833333333,45.7626783333333
52,1426439559,4.86743333333333,45.76293
52,1426439619,4.86718333333333,45.7628733333333
52,1426439679,4.86654,45.762425
52,1426439739,4.866915,45.7624716666667
52,1426439806,4.86725666666667,45.7628583333333
52,1426439866,4.86679333333333,45.76267
52,1426439995,4.86748666666667,45.7625316666667
52,1426440055,4.867325,45.76264
52,1426440115,4.86720333333333,45.7625483333333
52,1426440209,4.86716666666667,45.7627866666667
52,1426440269,4.867355,45.76273
52,1426440329,4.86739333333333,45.7628283333333
52,1426440389,4.86732666666667,45.7629483333333
52,1426440449,4.86711833333333,45.7626466666667
52,1426440509,4.86686333333333,45.7625283333333
52,1426440569,4.866505,45.7620933333333
52,1426440629,4.86724833333333,45.7627533333333
52,1426440755,4.86731166666667,45.7625983333333
52,1426440815,4.86744,45.76272
52,1426440875,4.86748666666667,45.7626933333333
52,1426441029,4.867575,45.76217
52,1426441094,4.86741666666667,45.7628933333333
52,1426441154,4.86746666666667,45.7627033333333
52,1426441462,4.86707,45.7628016666667
52,1426441522,4.86709833333333,45.7629283333333
52,1426441651,4.86692666666667,45.76274
52,1426441711,4.86713833333333,45.76295
52,1426441771,4.86703833333333,45.7628266666667
52,1426443595,4.86697166666667,45.76274
52,1426443655,4.867165,45.7626933333333
52,1426443715,4.86796,45.762455
52,1426443775,4.86763833333333,45.7626016666667
52,1426443851,4.86718333333333,45.7626633333333
52,1426444194,4.86739166666667,45.7630783333333
52,1426444254,4.86740166666667,45.7637583333333
52,1426444314,4.86718833333333,45.7628666666667
52,1426444374,4.86725833333333,45.7627833333333
52,1426444434,4.86715666666667,45.7627983333333
52,1426444494,4.86719666666667,45.7627466666667
52,1426444554,4.86717,45.7627933333333
52,1426444614,4.86726,45.76256
52,1426444674,4.867035,45.7626583333333
52,1426444734,4.86705,45.7627466666667
52,1426444794,4.8673,45.76306
52,1426444854,4.86729666666667,45.76274
52,1426444914,4.86731166666667,45.7627333333333
52,1426444974,4.86743833333333,45.7626516666667
52,1426445034,4.867385,45.76258
52,1426445094,4.86726833333333,45.76256
52,1426445154,4.86700333333333,45.7629
52,1426445214,4.86736833333333,45.7628083333333
52,1426445274,4.86732666666667,45.7627416666667
52,1426445334,4.867255,45.7627733333333
52,1426445394,4.86711,45.7626433333333
52,1426445454,4.86703166666667,45.7627283333333
52,1426445514,4.86726166666667,45.76269
52,1426445574,4.86727166666667,45.7627883333333
52,1426445634,4.86747166666667,45.7626316666667
52,1426445694,4.86731833333333,45.7626233333333
52,1426445754,4.86727666666667,45.76262
52,1426445826,4.86756166666667,45.763235
52,1426445989,4.867275,45.7627283333333
52,1426446049,4.867225,45.7626183333333
52,1426446109,4.86747666666667,45.7631016666667
52,1426446169,4.86731833333333,45.7627116666667
52,1426446229,4.86732333333333,45.76251
52,1426446289,4.86718166666667,45.7623016666667
52,1426446540,4.86738833333333,45.762825
52,1426446640,4.86636,45.7618116666667
52,1426446713,4.867355,45.7627116666667
52,1426447981,4.86789166666667,45.7642483333333
52,1426448240,4.867515,45.76327
52,1426448300,4.86798666666667,45.76359
52,1426448360,4.86782666666667,45.7634133333333
52,1426448482,4.86755333333333,45.76328
52,1426448542,4.8678,45.7635716666667
52,1426448602,4.86748666666667,45.76313
52,1426448662,4.86719666666667,45.762745
52,1426448735,4.86709,45.7628783333333
52,1426448795,4.867025,45.7625883333333
52,1426449032,4.867045,45.762785
52,1426449258,4.86669333333333,45.7625666666667
52,1426449318,4.86695,45.7627033333333
52,1426449458,4.86713333333333,45.7627616666667
52,1426449570,4.86804833333333,45.7632966666667
52,1426449630,4.86788833333333,45.7631683333333
52,1426449690,4.86739833333333,45.7630416666667
52,1426449750,4.86802,45.7632666666667
52,1426449810,4.86821833333333,45.7630516666667
52,1426449870,4.86755833333333,45.7628666666667
52,1426449950,4.86806,45.7629883333333
52,1426450010,4.86858,45.763375
52,1426452595,4.86870333333333,45.7627616666667
52,1426452655,4.86878166666667,45.7628083333333
52,1426452715,4.86826166666667,45.7626116666667
52,1426452775,4.86844833333333,45.76271
52,1426452835,4.86866166666667,45.7627016666667
52,1426452895,4.868455,45.7624166666667
52,1426452955,4.86807,45.76266
52,1426453015,4.86849833333333,45.76255
52,1426453075,4.86867666666667,45.7626083333333
52,1426453135,4.86856666666667,45.7625483333333
52,1426453195,4.86862166666667,45.7625233333333
52,1426453255,4.86835166666667,45.762575
52,1426453315,4.868205,45.762525
52,1426453375,4.86840333333333,45.762395
52,1426453435,4.868275,45.762405
52,1426453495,4.86810166666667,45.762345
52,1426453555,4.86842666666667,45.76225
52,1426453615,4.868015,45.7623416666667
52,1426453675,4.86791833333333,45.7623716666667
52,1426453739,4.86809166666667,45.762405
52,1426453799,4.86718333333333,45.7623066666667
52,1426453859,4.86824166666667,45.76231
52,1426453919,4.86836833333333,45.7621783333333
52,1426453979,4.86772166666667,45.7622916666667
52,1426454039,4.86779166666667,45.7624133333333
52,1426454099,4.86810166666667,45.7623583333333
52,1426454159,4.86823333333333,45.76231
52,1426454219,4.86835666666667,45.76234
52,1426454279,4.86865833333333,45.762225
52,1426454339,4.86767666666667,45.7622983333333
52,1426455023,4.86719,45.7624933333333
52,1426455083,4.86719,45.7624933333333
52,1426455143,4.86707,45.7624533333333
52,1426455203,4.86707,45.7624533333333
52,1426455263,4.86707,45.7624533333333
52,1426455323,4.86707666666667,45.7625533333333
52,1426455383,4.86704166666667,45.7626
52,1426455443,4.86716333333333,45.7623833333333
52,1426455503,4.86714333333333,45.7626133333333
52,1426455563,4.867755,45.7623916666667
52,1426455623,4.867755,45.7624933333333
52,1426455683,4.86753166666667,45.7625883333333
52,1426455743,4.867255,45.7625533333333
52,1426455803,4.867155,45.76263
52,1426455863,4.867155,45.76263
52,1426455923,4.867155,45.76263
52,1426455983,4.86723,45.76275
52,1426456043,4.86707,45.762745
52,1426456103,4.867165,45.76279
52,1426456163,4.86712666666667,45.7627933333333
52,1426456803,4.86739833333333,45.7622916666667
52,1426456863,4.86751333333333,45.76263
52,1426456923,4.86732833333333,45.7626783333333
52,1426456983,4.86716833333333,45.7628983333333
52,1426457043,4.86716833333333,45.7628983333333
52,1426457103,4.86718,45.762995
52,1426457163,4.86731833333333,45.76295
52,1426457223,4.86731833333333,45.76295
52,1426457283,4.86781,45.7623933333333
52,1426457343,4.867655,45.7626266666667
52,1426457403,4.86769,45.7626283333333
52,1426457463,4.86754833333333,45.762595
52,1426457523,4.86746833333333,45.7626866666667
52,1426457583,4.86741333333333,45.7627783333333
52,1426457643,4.86759833333333,45.762695
52,1426457703,4.86775333333333,45.762545
52,1426457763,4.86775333333333,45.762545
52,1426457823,4.86766833333333,45.7626266666667
52,1426457883,4.867295,45.76279
52,1426457943,4.86738666666667,45.7626983333333
52,1426459293,4.86700666666667,45.7626716666667
52,1426459353,4.86702166666667,45.762775
52,1426459413,4.867045,45.7627866666667
52,1426459473,4.867045,45.7627866666667
52,1426459533,4.86705666666667,45.762805
52,1426459593,4.86705666666667,45.762805
52,1426459653,4.866905,45.7627833333333
52,1426459713,4.86702333333333,45.7628133333333
52,1426459773,4.86708666666667,45.7628016666667
52,1426461233,4.867,45.762895
52,1426461293,4.866885,45.76284
52,1426461353,4.866805,45.7626883333333
52,1426461413,4.86679666666667,45.76278
52,1426461473,4.86688333333333,45.7627133333333
52,1426461533,4.86699166666667,45.7626583333333
52,1426461593,4.86724166666667,45.76275
52,1426461653,4.86732666666667,45.7626566666667
52,1426461713,4.86718833333333,45.76263
52,1426461773,4.867405,45.7625266666667
52,1426461833,4.86746166666667,45.76261
52,1426461893,4.867515,45.76272
52,1426461953,4.86740166666667,45.76261
52,1426462013,4.86740166666667,45.76261
52,1426462073,4.86752166666667,45.76268
52,1426462133,4.86748333333333,45.762775
52,1426462193,4.867435,45.7626766666667
52,1426462253,4.86743333333333,45.7625516666667
52,1426462313,4.86677333333333,45.76269
52,1426462373,4.86711833333333,45.7627083333333
52,1426462433,4.86740666666667,45.762715
52,1426462493,4.86709166666667,45.7627133333333
52,1426462553,4.86701833333333,45.7626233333333
52,1426462613,4.86737166666667,45.7626466666667
52,1426462673,4.86724166666667,45.7627316666667
52,1426462733,4.86719666666667,45.7626766666667
52,1426462793,4.86748,45.7625783333333
52,1426462853,4.86740166666667,45.7625783333333
52,1426462913,4.86763833333333,45.762295
52,1426462973,4.86777833333333,45.7623783333333
52,1426463033,4.86724,45.7625016666667
52,1426463093,4.86735333333333,45.7626233333333
52,1426463153,4.867365,45.7624
52,1426463249,4.867645,45.7621866666667
52,1426463309,4.86765333333333,45.76243
52,1426463369,4.86751166666667,45.7624333333333
52,1426463429,4.86730666666667,45.7625166666667
52,1426463489,4.867215,45.7625616666667
52,1426463549,4.867395,45.7625966666667
52,1426463609,4.867465,45.7622316666667
52,1426463669,4.86748666666667,45.7622683333333
52,1426463729,4.86721666666667,45.7625183333333
52,1426463789,4.86709833333333,45.7626066666667
52,1426463849,4.86699166666667,45.76255
52,1426463909,4.86725,45.7623383333333
52,1426463969,4.86702166666667,45.7628
52,1426464029,4.86694666666667,45.762495
52,1426465195,4.86692666666667,45.7628016666667
52,1426465255,4.867415,45.76262
52,1426465315,4.86698666666667,45.7627983333333
52,1426465375,4.86769833333333,45.7624433333333
52,1426465435,4.867885,45.76218
52,1426465495,4.867775,45.7622066666667
52,1426465555,4.86777833333333,45.7622133333333
52,1426465615,4.867365,45.76265
52,1426465675,4.86719,45.7625966666667
52,1426465735,4.86719,45.7625966666667
52,1426465795,4.86704333333333,45.7626033333333
52,1426465855,4.86722833333333,45.7627183333333
52,1426465915,4.86704166666667,45.7627
52,1426465975,4.86709833333333,45.7624533333333
52,1426466035,4.8674,45.7624933333333
52,1426466095,4.86724,45.7628733333333
52,1426466155,4.86741666666667,45.7625
52,1426466215,4.86755166666667,45.7624566666667
52,1426466275,4.867595,45.761715
52,1426466335,4.86742,45.762385
52,1426466399,4.86765166666667,45.762535
52,1426466459,4.867595,45.7624866666667
52,1426466519,4.867155,45.762655
52,1426466997,4.86698,45.7626066666667
52,1426467057,4.86764,45.7631
52,1426467117,4.867905,45.763395
52,1426467177,4.86722166666667,45.7627833333333
52,1426467237,4.867095,45.7627233333333
52,1426467297,4.86711666666667,45.76264
52,1426467357,4.86691,45.762475
52,1426467417,4.86688666666667,45.7624316666667
52,1426467477,4.86694,45.76249
52,1426467537,4.86707166666667,45.7629183333333
52,1426467597,4.867095,45.7629116666667
52,1426467657,4.867095,45.7627883333333
52,1426467717,4.86720833333333,45.7629616666667
52,1426467777,4.86712333333333,45.76297
52,1426467837,4.867,45.7628066666667
52,1426468533,4.86750833333333,45.763015
52,1426468593,4.86739833333333,45.7629816666667
52,1426468653,4.86771666666667,45.7632983333333
52,1426468713,4.86805833333333,45.7630716666667
52,1426468773,4.86775166666667,45.7626816666667
52,1426468833,4.86751,45.7627216666667
52,1426468893,4.867355,45.7625733333333
52,1426468953,4.86702833333333,45.76269
52,1426469013,4.867295,45.762735
52,1426469073,4.86752666666667,45.76278
52,1426469133,4.86725833333333,45.76277
52,1426469193,4.86743333333333,45.762775
52,1426469253,4.86752,45.76299
52,1426469313,4.86744,45.7628716666667
52,1426469373,4.86725666666667,45.762725
52,1426469433,4.86722333333333,45.7628
52,1426469493,4.86713833333333,45.7626616666667
52,1426469553,4.86715333333333,45.7627016666667
52,1426469613,4.86717333333333,45.7627683333333
52,1426469673,4.867045,45.762655
52,1426469733,4.86717333333333,45.762685
52,1426469793,4.86724833333333,45.7627966666667
52,1426469853,4.867455,45.7629183333333
52,1426469913,4.867195,45.7629083333333
52,1426469973,4.86716166666667,45.7627716666667
52,1426470033,4.86761166666667,45.76294
52,1426470093,4.86768,45.7627516666667
52,1426470153,4.867635,45.762865
52,1426470213,4.86755,45.7627083333333
52,1426470273,4.867605,45.7626433333333
52,1426470333,4.867265,45.7627483333333
52,1426470393,4.86786833333333,45.7627083333333
52,1426470453,4.86725166666667,45.762775
52,1426470513,4.86709166666667,45.7628783333333
52,1426470573,4.86730666666667,45.7628016666667
52,1426470633,4.86728666666667,45.7626533333333
52,1426470693,4.867375,45.7627666666667
52,1426470753,4.86722666666667,45.7627816666667
52,1426470813,4.86721,45.7628033333333
52,1426470873,4.86720666666667,45.762745
52,1426471495,4.86749666666667,45.762825
52,1426471555,4.86727333333333,45.7629283333333
52,1426471615,4.867435,45.762705
52,1426471675,4.86724166666667,45.7628166666667
52,1426471735,4.86716666666667,45.7626516666667
52,1426471795,4.86732833333333,45.7625483333333
52,1426471855,4.867215,45.7626866666667
52,1426471915,4.867245,45.7626566666667
52,1426471975,4.86732166666667,45.7626516666667
52,1426472035,4.86720333333333,45.7627733333333
52,1426472095,4.86724833333333,45.762655
52,1426472155,4.86722166666667,45.76287
52,1426472215,4.86714333333333,45.76276
52,1426472275,4.86736333333333,45.76261
52,1426472335,4.866895,45.7628583333333
52,1426472395,4.86713666666667,45.7627883333333
52,1426472455,4.86713666666667,45.7627883333333
52,1426472515,4.86735,45.7627783333333
52,1426472575,4.86728666666667,45.76274
52,1426472635,4.86724833333333,45.7626933333333
52,1426472695,4.86736666666667,45.76268
52,1426472755,4.86742333333333,45.7627416666667
52,1426472815,4.86718666666667,45.7626816666667
52,1426472875,4.86724166666667,45.762815
52,1426472935,4.86732666666667,45.76272
52,1426472995,4.86736833333333,45.7626983333333
52,1426473055,4.86746166666667,45.7628166666667
52,1426473115,4.86742833333333,45.7627666666667
52,1426473175,4.86759166666667,45.762715
52,1426473235,4.86765666666667,45.7626866666667
52,1426473295,4.86735166666667,45.762655
52,1426473355,4.86766833333333,45.76261
52,1426473415,4.86758333333333,45.7626283333333
52,1426473475,4.86785166666667,45.7625766666667
52,1426473535,4.867275,45.7626716666667
52,1426473595,4.86755666666667,45.7625683333333
52,1426473655,4.86751666666667,45.7626416666667
52,1426473715,4.86777166666667,45.7625733333333
52,1426473775,4.86778,45.7625333333333
52,1426473835,4.86765166666667,45.7625116666667
52,1426473898,4.86758666666667,45.7625816666667
52,1426473959,4.86675666666667,45.762345
52,1426474027,4.86817333333333,45.761455
52,1426474087,4.86610166666667,45.7632433333333
52,1426474147,4.868025,45.7625716666667
52,1426474207,4.86764666666667,45.7626733333333
52,1426474267,4.86730833333333,45.7627083333333
52,1426474327,4.86698333333333,45.7628966666667
52,1426474387,4.86703666666667,45.7627516666667
52,1426474447,4.86781333333333,45.762555
52,1426474507,4.86771666666667,45.76256
52,1426474567,4.86777333333333,45.7625516666667
52,1426474627,4.86826666666667,45.7624933333333
52,1426474687,4.86766,45.7626283333333
52,1426474773,4.86683166666667,45.7628216666667
52,1426474833,4.86704666666667,45.762735
52,1426474893,4.86756166666667,45.762695
52,1426474953,4.86773333333333,45.762675
52,1426475013,4.867675,45.7626983333333
52,1426475073,4.86751166666667,45.762715
52,1426475755,4.86875,45.762555
52,1426475815,4.86853166666667,45.7623566666667
52,1426475875,4.86795666666667,45.762425
52,1426475935,4.867625,45.76258
52,1426475995,4.86693,45.762745
52,1426476055,4.86688666666667,45.76276
52,1426476115,4.86701333333333,45.7627666666667
52,1426476175,4.866985,45.7627583333333
52,1426476235,4.86705,45.76272
52,1426476295,4.86719,45.762715
52,1426476355,4.86732833333333,45.762835
52,1426476415,4.86742,45.762765
52,1426476475,4.867545,45.762565
52,1426476535,4.86718666666667,45.7626233333333
52,1426476595,4.86765,45.76271
52,1426476655,4.86804166666667,45.7626066666667
52,1426476715,4.86804166666667,45.7626616666667
52,1426476775,4.86734166666667,45.76257
52,1426476835,4.86704833333333,45.7627183333333
52,1426477803,4.86729166666667,45.7623733333333
52,1426477863,4.867945,45.7625766666667
52,1426477923,4.86733666666667,45.762535
52,1426477983,4.86745833333333,45.7625633333333
52,1426478043,4.86911166666667,45.7631316666667
52,1426478103,4.86775,45.7624683333333
52,1426478163,4.86772,45.7625016666667
52,1426478223,4.867115,45.76262
52,1426478283,4.86770166666667,45.762715
52,1426478343,4.86713333333333,45.762625
52,1426478403,4.86771,45.76259
52,1426478463,4.86799666666667,45.76257
52,1426478523,4.86712333333333,45.762615
52,1426478583,4.86696166666667,45.7626616666667
52,1426478643,4.867275,45.7626133333333
52,1426479413,4.86711166666667,45.762855
52,1426479473,4.86711833333333,45.7627733333333
52,1426479533,4.86708,45.76269
52,1426479593,4.86708666666667,45.76274
52,1426479653,4.86713833333333,45.7625983333333
52,1426479713,4.867135,45.7626933333333
52,1426479773,4.86716,45.7627066666667
52,1426479833,4.86730333333333,45.7627933333333
52,1426479893,4.86708666666667,45.7627133333333
52,1426479953,4.86734166666667,45.7626766666667
52,1426480013,4.867275,45.7626683333333
52,1426480073,4.86732333333333,45.7627216666667
52,1426480133,4.86719666666667,45.762585
52,1426480193,4.86711333333333,45.7627366666667
52,1426480253,4.866995,45.7628133333333
52,1426480313,4.86728166666667,45.7627183333333
52,1426480373,4.86729333333333,45.762745
52,1426480433,4.86737,45.7627366666667
52,1426480493,4.86745333333333,45.7627833333333
52,1426480553,4.86759166666667,45.762785
52,1426480613,4.86767,45.762725
52,1426480673,4.86734,45.7627
52,1426480733,4.86757333333333,45.7626183333333
52,1426480793,4.86724166666667,45.76271
52,1426480853,4.86715833333333,45.762655
52,1426480913,4.86712166666667,45.7628233333333
52,1426480973,4.86752333333333,45.7626733333333
52,1426481033,4.86723833333333,45.7627016666667
52,1426481093,4.86737333333333,45.7627516666667
52,1426481153,4.86734166666667,45.7625833333333
52,1426481213,4.86740666666667,45.7626583333333
52,1426481273,4.867315,45.7627116666667
52,1426481333,4.86761833333333,45.7627
52,1426481393,4.867065,45.76283
52,1426481453,4.86705,45.7627983333333
52,1426481513,4.86723,45.7626933333333
52,1426481573,4.86697666666667,45.7627183333333
52,1426481633,4.86735666666667,45.76269
52,1426481693,4.86737666666667,45.762685
52,1426481753,4.86735166666667,45.76269
52,1426481813,4.86723333333333,45.762645
52,1426481873,4.867425,45.7626833333333
52,1426481933,4.86758333333333,45.7627016666667
52,1426481993,4.867405,45.7626483333333
52,1426482053,4.86736833333333,45.7626716666667
52,1426482113,4.86735333333333,45.7626433333333
52,1426482173,4.86747833333333,45.76267
52,1426482233,4.867135,45.7627066666667
52,1426482293,4.866845,45.7627283333333
52,1426482353,4.86685,45.76273
52,1426482413,4.86725833333333,45.762635
52,1426482473,4.86731666666667,45.7626116666667
52,1426482533,4.86730833333333,45.7626433333333
52,1426482593,4.86724833333333,45.76266
52,1426482653,4.86748333333333,45.7626483333333
52,1426482713,4.86761833333333,45.7626216666667
52,1426482773,4.86719,45.762685
52,1426482833,4.86715,45.7626733333333
52,1426482893,4.86699166666667,45.7626433333333
52,1426482953,4.86758666666667,45.7625316666667
52,1426483013,4.86746166666667,45.76262
52,1426483073,4.86760833333333,45.7625416666667
52,1426483133,4.867335,45.7626666666667
52,1426483193,4.86756,45.7625766666667
52,1426483253,4.867415,45.762665
52,1426483313,4.86765833333333,45.7625416666667
52,1426483373,4.8675,45.7626483333333
52,1426483433,4.86716833333333,45.7626716666667
52,1426483493,4.867305,45.7626266666667
52,1426483553,4.86712666666667,45.7626666666667
52,1426483613,4.8671,45.7626683333333
52,1426483673,4.86741,45.7625366666667
52,1426483733,4.86729666666667,45.7626283333333
52,1426483793,4.86735333333333,45.762605
52,1426483853,4.86756666666667,45.7626066666667
52,1426483913,4.86768166666667,45.7624833333333
52,1426483973,4.86762833333333,45.7625466666667
52,1426484033,4.86778,45.7625483333333
52,1426484093,4.867665,45.7625483333333
52,1426484783,4.867105,45.762685
52,1426484843,4.86737,45.7626466666667
52,1426484903,4.866875,45.7627833333333
52,1426484963,4.867035,45.7626483333333
52,1426485023,4.86686166666667,45.7631616666667
52,1426485083,4.86693666666667,45.7629683333333
52,1426485225,4.86811666666667,45.7621033333333
52,1426485285,4.868405,45.7631733333333
52,1426485345,4.86883833333333,45.7652466666667
52,1426485405,4.86888333333333,45.7684766666667
52,1426485465,4.86906333333333,45.771035
52,1426485525,4.86968666666667,45.7728083333333
52,1426485585,4.87044666666667,45.775655
52,1426485645,4.87416,45.7768416666667
52,1426485705,4.87397666666667,45.7794083333333
52,1426485765,4.87291833333333,45.7811633333333
52,1426485825,4.87282333333333,45.7814833333333
52,1426485885,4.87292833333333,45.78151
52,1426485945,4.87296666666667,45.7821116666667
52,1426486005,4.87265333333333,45.7824166666667
52,1426486065,4.87265333333333,45.7824166666667
52,1426486125,4.87265333333333,45.7824166666667
52,1426486185,4.87265333333333,45.7824166666667
52,1426486245,4.872365,45.78233
52,1426486305,4.87241,45.782215
52,1426486365,4.87243,45.782305
52,1426486425,4.8724,45.78232
52,1426486485,4.872355,45.7823066666667
52,1426488903,4.87244833333333,45.7821683333333
52,1426488963,4.87251333333333,45.7825583333333
52,1426489023,4.87227,45.7823066666667
52,1426489083,4.87266,45.7825883333333
52,1426489143,4.87265166666667,45.7824416666667
52,1426489203,4.87273666666667,45.78275
52,1426489263,4.87277833333333,45.78273
52,1426489323,4.87282666666667,45.782825
52,1426489383,4.87293333333333,45.782965
52,1426489465,4.87246,45.7827083333333
52,1426489555,4.87267833333333,45.7822983333333
52,1426489615,4.87261666666667,45.78265
52,1426489675,4.87268,45.7826066666667
52,1426489735,4.87261,45.7823166666667
52,1426489795,4.872525,45.78216
52,1426489855,4.87241666666667,45.782055
52,1426489915,4.87264666666667,45.782795
52,1426489975,4.87260166666667,45.7824583333333
52,1426490035,4.87301666666667,45.78267
52,1426490095,4.87257833333333,45.78229
52,1426490155,4.87244833333333,45.7826083333333
52,1426490853,4.87243833333333,45.7822583333333
52,1426490913,4.87260666666667,45.7826066666667
52,1426490973,4.87270666666667,45.782675
52,1426491033,4.87264833333333,45.78251
52,1426491093,4.87237333333333,45.78212
52,1426491153,4.87259333333333,45.78239
52,1426491213,4.87272666666667,45.7826116666667
52,1426491273,4.87269166666667,45.78266
52,1426491943,4.87258166666667,45.782565
52,1426492003,4.87265166666667,45.7825
52,1426492063,4.87249666666667,45.7824366666667
52,1426492123,4.87260166666667,45.7824316666667
52,1426492183,4.87252333333333,45.7823383333333
52,1426492243,4.87252333333333,45.7823383333333
