id,timestamp,longitude,latitude
9,1428273409,4.840515,45.7706083333333
9,1428273469,4.84053333333333,45.7706083333333
9,1428273529,4.84079833333333,45.7706166666667
9,1428273589,4.840535,45.770725
9,1428273649,4.84071333333333,45.7707216666667
9,1428273709,4.84054333333333,45.7707283333333
9,1428273769,4.84064666666667,45.7702483333333
9,1428273829,4.84044833333333,45.7704116666667
9,1428273889,4.84044166666667,45.77056
9,1428273949,4.84057333333333,45.77073
9,1428274009,4.84082666666667,45.77102
9,1428274069,4.84062666666667,45.7711033333333
9,1428274129,4.84068166666667,45.7710016666667
9,1428274189,4.840865,45.770935
9,1428274249,4.84094166666667,45.771025
9,1428274309,4.840745,45.771065
9,1428274369,4.840855,45.7710266666667
9,1428274429,4.840675,45.7710783333333
9,1428274489,4.84087,45.7709266666667
9,1428274549,4.840955,45.7709466666667
9,1428274609,4.84087833333333,45.77087
9,1428274669,4.84091333333333,45.77081
9,1428274729,4.840965,45.7708733333333
9,1428274789,4.84075166666667,45.7709766666667
9,1428274849,4.84077666666667,45.7708783333333
9,1428274909,4.84052333333333,45.770715
9,1428274969,4.84057166666667,45.7709633333333
9,1428275029,4.8408,45.7711016666667
9,1428275089,4.840365,45.7710566666667
9,1428275149,4.840665,45.7710533333333
9,1428275209,4.84076833333333,45.7708316666667
9,1428275269,4.84091,45.7708516666667
9,1428275329,4.8406,45.77099
9,1428275389,4.84066333333333,45.7711283333333
9,1428275449,4.84072833333333,45.7710016666667
9,1428275509,4.84076166666667,45.7710983333333
9,1428275569,4.840665,45.7711266666667
9,1428275629,4.84093333333333,45.7711866666667
9,1428275689,4.84078833333333,45.7710383333333
9,1428275749,4.84069,45.7711333333333
9,1428275809,4.84075666666667,45.7711116666667
9,1428275869,4.840455,45.7710466666667
9,1428275929,4.840775,45.7709033333333
9,1428275989,4.84078,45.77102
9,1428276049,4.840815,45.7712366666667
9,1428276109,4.84056666666667,45.7707533333333
9,1428276169,4.84103,45.7710516666667
9,1428276229,4.841,45.7711366666667
9,1428276289,4.84099333333333,45.77101
9,1428276349,4.84088166666667,45.7707566666667
9,1428276409,4.84109666666667,45.770875
9,1428276469,4.84080166666667,45.7709216666667
9,1428276529,4.84046166666667,45.7709966666667
9,1428276589,4.84106833333333,45.7709216666667
9,1428276649,4.84084,45.7708966666667
9,1428276709,4.840825,45.7708066666667
9,1428276769,4.84099166666667,45.7710566666667
9,1428276829,4.84056166666667,45.7709866666667
9,1428276889,4.84027333333333,45.7708616666667
9,1428276949,4.84083666666667,45.770815
9,1428277009,4.84098833333333,45.771065
9,1428277069,4.840695,45.77077
9,1428277129,4.84068833333333,45.7708816666667
9,1428277189,4.84095,45.7710566666667
9,1428277249,4.84072166666667,45.7708583333333
9,1428277309,4.84070666666667,45.7707983333333
9,1428277369,4.8407,45.770825
9,1428277429,4.840315,45.7708033333333
9,1428277489,4.84052833333333,45.7708083333333
9,1428277549,4.84087,45.7709483333333
9,1428277609,4.84048666666667,45.7708933333333
9,1428277669,4.84021666666667,45.770855
9,1428277729,4.8407,45.7709366666667
9,1428277789,4.84056,45.7707233333333
9,1428277849,4.84070833333333,45.7709083333333
9,1428277910,4.84077833333333,45.7709083333333
9,1428277970,4.84042,45.7707766666667
9,1428278030,4.84006666666667,45.7707916666667
9,1428278090,4.84073,45.7708316666667
9,1428278150,4.840735,45.77099
9,1428278210,4.84051666666667,45.7707383333333
9,1428278270,4.84073666666667,45.770855
9,1428278330,4.84059333333333,45.7707483333333
9,1428278390,4.84043166666667,45.7707033333333
9,1428278450,4.840075,45.77036
9,1428278510,4.840705,45.771045
9,1428278570,4.84008166666667,45.7706733333333
9,1428278630,4.84048166666667,45.7707416666667
9,1428278690,4.840615,45.77088
9,1428278750,4.84041666666667,45.7707366666667
9,1428278810,4.84045166666667,45.7706316666667
9,1428278871,4.84074833333333,45.7706883333333
9,1428278931,4.84061,45.7708266666667
9,1428278991,4.8394,45.7702366666667
9,1428279051,4.84022,45.7707
9,1428279111,4.84018333333333,45.7709116666667
9,1428279171,4.840145,45.7706933333333
9,1428279231,4.84037666666667,45.77076
9,1428279291,4.840585,45.7706
9,1428279351,4.84037,45.7707
9,1428279411,4.840005,45.7706616666667
9,1428279471,4.84063833333333,45.7707716666667
9,1428279531,4.840375,45.7707033333333
9,1428279591,4.84009,45.7707916666667
9,1428279651,4.84014333333333,45.7707316666667
9,1428279711,4.83986,45.7704716666667
9,1428279771,4.840085,45.7707216666667
9,1428279831,4.84007166666667,45.770735
9,1428279891,4.84008333333333,45.7706916666667
9,1428279951,4.840195,45.770625
9,1428280011,4.83980666666667,45.7706433333333
9,1428280071,4.83967666666667,45.7707183333333
9,1428280131,4.83995666666667,45.7707133333333
9,1428280191,4.8401,45.7707433333333
9,1428280251,4.84015,45.77085
9,1428280311,4.84011166666667,45.7708333333333
9,1428280371,4.84025833333333,45.770785
9,1428280431,4.84011833333333,45.770815
9,1428280491,4.84017833333333,45.770975
9,1428280551,4.84042666666667,45.7710833333333
9,1428280611,4.84035666666667,45.7708866666667
9,1428280671,4.84022,45.7707416666667
9,1428280731,4.8403,45.7706883333333
9,1428280791,4.84045833333333,45.7708533333333
9,1428280851,4.84032166666667,45.7709216666667
9,1428280911,4.840305,45.770815
9,1428280971,4.84043666666667,45.7708316666667
9,1428281031,4.84044166666667,45.7709016666667
9,1428281091,4.84056333333333,45.7708833333333
9,1428281151,4.84052,45.7708733333333
9,1428281211,4.84047,45.7708216666667
9,1428281271,4.840685,45.7707216666667
9,1428281331,4.84045166666667,45.7706716666667
9,1428281392,4.84063833333333,45.7708833333333
9,1428281452,4.84059166666667,45.770815
9,1428281512,4.84052333333333,45.7707833333333
9,1428281572,4.840595,45.77085
9,1428281632,4.84057,45.7711566666667
9,1428281692,4.840445,45.7710916666667
9,1428281752,4.84041666666667,45.7709966666667
9,1428281812,4.84054166666667,45.7709666666667
9,1428281872,4.84016666666667,45.77072
9,1428281932,4.84027166666667,45.7710716666667
9,1428281992,4.84038166666667,45.771075
9,1428282052,4.840295,45.77098
9,1428282112,4.84040166666667,45.7709283333333
9,1428282172,4.840395,45.7710016666667
9,1428282232,4.84026166666667,45.7708183333333
9,1428282292,4.84075,45.7708716666667
9,1428282352,4.84077333333333,45.7708616666667
9,1428282412,4.84046833333333,45.770935
9,1428282472,4.840305,45.77072
9,1428282532,4.8405,45.7705783333333
9,1428282592,4.84060666666667,45.7707633333333
9,1428282652,4.84056666666667,45.7708116666667
9,1428282712,4.84065333333333,45.7708383333333
9,1428282772,4.84072166666667,45.7708416666667
9,1428282832,4.84061,45.7707216666667
9,1428282892,4.84072333333333,45.770745
9,1428282952,4.84056833333333,45.77076
9,1428283012,4.84077666666667,45.77085
9,1428283072,4.840745,45.77087
9,1428283132,4.84090666666667,45.77082
9,1428283192,4.84087666666667,45.770705
9,1428283252,4.84079333333333,45.77066
9,1428283312,4.84081333333333,45.770825
9,1428283372,4.840665,45.770835
9,1428283432,4.840805,45.7709033333333
9,1428283492,4.84077333333333,45.7708933333333
9,1428283552,4.840565,45.7708083333333
9,1428283612,4.84104833333333,45.7708916666667
9,1428283672,4.840815,45.7709433333333
9,1428283732,4.840715,45.7708166666667
9,1428283792,4.84083,45.7708383333333
9,1428283852,4.84083833333333,45.770785
9,1428283912,4.84074833333333,45.7708133333333
9,1428283972,4.84110333333333,45.770935
9,1428284032,4.84067833333333,45.7709666666667
9,1428284092,4.84074,45.7707766666667
9,1428284152,4.84071333333333,45.770805
9,1428284212,4.840755,45.7708066666667
9,1428284272,4.84060666666667,45.7708233333333
9,1428284332,4.84058833333333,45.7708216666667
9,1428284392,4.84054666666667,45.770865
9,1428284452,4.84097,45.770835
9,1428284512,4.84080333333333,45.770815
9,1428284572,4.84073333333333,45.770895
9,1428284632,4.840675,45.77084
9,1428284692,4.84052,45.770815
9,1428284752,4.84071,45.7706416666667
9,1428284812,4.840765,45.7707266666667
9,1428284872,4.84036666666667,45.770895
9,1428284932,4.84056666666667,45.77078
9,1428284992,4.84054666666667,45.7707316666667
9,1428285052,4.84068833333333,45.7707233333333
9,1428285112,4.840455,45.7708066666667
9,1428285172,4.84054333333333,45.7708333333333
9,1428285232,4.84066333333333,45.7708566666667
9,1428285292,4.84055166666667,45.7709833333333
9,1428285352,4.84066166666667,45.7708166666667
9,1428285412,4.84061833333333,45.7708833333333
9,1428285472,4.84059333333333,45.7707416666667
9,1428285532,4.8406,45.7706416666667
9,1428285592,4.84065666666667,45.7707333333333
9,1428285652,4.84046,45.7707783333333
9,1428285712,4.84076666666667,45.7706883333333
9,1428285772,4.840665,45.7708016666667
9,1428285832,4.84053,45.7705816666667
9,1428285892,4.84040833333333,45.7707183333333
9,1428285952,4.84038833333333,45.770685
9,1428286012,4.84049166666667,45.7707066666667
9,1428286072,4.84059166666667,45.7707733333333
9,1428286132,4.84072,45.7707633333333
9,1428286192,4.841175,45.7709916666667
9,1428286252,4.84093,45.7706933333333
9,1428286312,4.84057166666667,45.7709233333333
9,1428286372,4.84080166666667,45.7708166666667
9,1428286432,4.84081833333333,45.7708033333333
9,1428286492,4.84054666666667,45.7707083333333
9,1428286552,4.84043666666667,45.7708283333333
9,1428286612,4.84113333333333,45.7705083333333
9,1428286672,4.84075166666667,45.7706016666667
9,1428286732,4.84061333333333,45.770655
9,1428286792,4.840345,45.77057
9,1428286852,4.84056,45.770845
9,1428286912,4.84029,45.7704633333333
9,1428286972,4.8402,45.7703433333333
9,1428287032,4.84036166666667,45.7704683333333
9,1428287092,4.84064166666667,45.7707983333333
9,1428287152,4.840295,45.7707666666667
9,1428287212,4.84070833333333,45.7706733333333
9,1428287272,4.84009333333333,45.77064
9,1428287332,4.84018666666667,45.7707083333333
9,1428287392,4.84048333333333,45.7708366666667
9,1428287452,4.84039666666667,45.7707283333333
9,1428287512,4.84059166666667,45.7709383333333
9,1428287572,4.84045166666667,45.7708766666667
9,1428287632,4.840205,45.77071
9,1428287692,4.84044333333333,45.770735
9,1428287752,4.84065833333333,45.7707533333333
9,1428287812,4.84086166666667,45.7706766666667
9,1428287872,4.840555,45.77071
9,1428287932,4.84048333333333,45.77056
9,1428287992,4.84067666666667,45.7708133333333
9,1428288052,4.84042833333333,45.7705783333333
9,1428288112,4.8405,45.7707283333333
9,1428288172,4.84058833333333,45.770735
9,1428288232,4.840405,45.77072
9,1428288292,4.84046833333333,45.7707266666667
9,1428288352,4.84028,45.7708083333333
9,1428288412,4.84070166666667,45.770805
9,1428288472,4.84050833333333,45.7706633333333
9,1428288532,4.84030833333333,45.77076
9,1428288592,4.84048166666667,45.77072
9,1428288652,4.84056833333333,45.770755
9,1428288712,4.84085,45.7708933333333
9,1428288772,4.84078333333333,45.7709266666667
9,1428288832,4.84053333333333,45.7708333333333
9,1428288892,4.84079,45.7708716666667
9,1428288952,4.840705,45.7708516666667
9,1428289012,4.84079666666667,45.7708183333333
9,1428289072,4.840775,45.7708033333333
9,1428289132,4.84055333333333,45.77081
9,1428289192,4.84039,45.7706566666667
9,1428289252,4.840425,45.7707733333333
9,1428289312,4.84035833333333,45.7705483333333
9,1428289372,4.84081833333333,45.7707716666667
9,1428289432,4.84038833333333,45.77076
9,1428289492,4.84047166666667,45.7706483333333
9,1428289552,4.84048166666667,45.7707833333333
9,1428289612,4.8407,45.7705666666667
9,1428289673,4.84091833333333,45.7707583333333
9,1428289733,4.84066,45.7707466666667
9,1428289793,4.84101333333333,45.7709183333333
9,1428289853,4.84084833333333,45.7708666666667
9,1428289913,4.84064166666667,45.7707583333333
9,1428289973,4.84086333333333,45.7708766666667
9,1428290033,4.84075333333333,45.77094
9,1428290093,4.84070166666667,45.7707
9,1428290153,4.84084666666667,45.7707033333333
9,1428290213,4.8408,45.7707933333333
9,1428290273,4.84073,45.770795
9,1428290333,4.84069333333333,45.7708433333333
9,1428290393,4.84049333333333,45.77089
9,1428290453,4.84076,45.7708216666667
9,1428290513,4.84071166666667,45.7706983333333
9,1428290573,4.84083833333333,45.7708066666667
9,1428290633,4.84071833333333,45.77092
9,1428290693,4.84090333333333,45.77095
9,1428290753,4.840795,45.770815
9,1428290813,4.84076333333333,45.7708133333333
9,1428290873,4.84070333333333,45.77089
9,1428290933,4.84068166666667,45.770875
9,1428290993,4.84064333333333,45.7708983333333
9,1428291061,4.84063,45.770875
9,1428291121,4.84060833333333,45.770715
9,1428291181,4.84069666666667,45.7709066666667
9,1428291241,4.84068666666667,45.770725
9,1428291301,4.84083666666667,45.7707983333333
9,1428291361,4.84079166666667,45.7707016666667
9,1428291421,4.84078333333333,45.7707933333333
9,1428291481,4.84086166666667,45.7705616666667
9,1428291541,4.84080333333333,45.7705883333333
9,1428291601,4.84083833333333,45.7707316666667
9,1428291661,4.84046833333333,45.7706633333333
9,1428291721,4.840695,45.7707183333333
9,1428291781,4.84073333333333,45.770745
9,1428291841,4.84062,45.77085
9,1428291901,4.841,45.7709716666667
9,1428291961,4.84057166666667,45.7708016666667
9,1428292021,4.84041166666667,45.770665
9,1428292081,4.84069333333333,45.7707033333333
9,1428292141,4.84072,45.7707816666667
9,1428292201,4.84053,45.77088
9,1428292261,4.840625,45.7707433333333
9,1428292321,4.84054333333333,45.7707866666667
9,1428292381,4.84048,45.7705916666667
9,1428292441,4.840685,45.77077
9,1428292501,4.840615,45.7707933333333
9,1428292561,4.84062166666667,45.7708933333333
9,1428292621,4.84082333333333,45.77066
9,1428292681,4.84069166666667,45.77078
9,1428292741,4.84062333333333,45.7707633333333
9,1428292801,4.84088333333333,45.7707033333333
9,1428292861,4.84058833333333,45.7707116666667
9,1428292921,4.84035,45.7707783333333
9,1428292981,4.84058333333333,45.7707216666667
9,1428293041,4.84058833333333,45.7707783333333
9,1428293101,4.84031666666667,45.7707683333333
9,1428293161,4.840375,45.7707066666667
9,1428293221,4.84046833333333,45.7708133333333
9,1428293281,4.84032166666667,45.7708116666667
9,1428293341,4.84069666666667,45.770715
9,1428293401,4.84034666666667,45.77062
9,1428293461,4.84037,45.7705633333333
9,1428293521,4.84052166666667,45.7706583333333
9,1428293581,4.84048166666667,45.7708583333333
9,1428293641,4.840825,45.77072
9,1428293701,4.84079833333333,45.7706833333333
9,1428293761,4.84091166666667,45.7707966666667
9,1428293821,4.84070666666667,45.770805
9,1428293881,4.84076833333333,45.7707366666667
9,1428293941,4.84101166666667,45.77076
9,1428294001,4.840895,45.7708083333333
9,1428294061,4.841055,45.7707816666667
9,1428294121,4.840925,45.7710466666667
9,1428294181,4.84093333333333,45.7710766666667
9,1428294241,4.84101,45.7712216666667
9,1428294301,4.84072,45.7705833333333
9,1428294361,4.84104833333333,45.7706933333333
9,1428294421,4.84116666666667,45.7708866666667
9,1428294481,4.8409,45.7708033333333
9,1428294541,4.840995,45.7708416666667
9,1428294601,4.84101,45.77081
9,1428294661,4.84097,45.7709283333333
9,1428294721,4.84091,45.7709266666667
9,1428294781,4.84094333333333,45.77096
9,1428294841,4.84108833333333,45.7708566666667
9,1428294901,4.84104,45.770835
9,1428294961,4.840975,45.7708916666667
9,1428295021,4.84099166666667,45.7711266666667
9,1428295081,4.84079,45.77085
9,1428295141,4.84090333333333,45.7708533333333
9,1428295201,4.84085666666667,45.77091
9,1428295261,4.840775,45.7708233333333
9,1428295321,4.84079666666667,45.7709683333333
9,1428295381,4.84097,45.7708233333333
9,1428295441,4.84097333333333,45.7709833333333
9,1428295501,4.84063666666667,45.77081
9,1428295561,4.84093,45.7708683333333
9,1428295621,4.84090166666667,45.7707966666667
9,1428295681,4.84090833333333,45.77078
9,1428295741,4.84079833333333,45.770895
9,1428295801,4.84098333333333,45.7708366666667
9,1428295861,4.84089833333333,45.7707433333333
9,1428295921,4.84073333333333,45.770765
9,1428295981,4.840825,45.7708133333333
9,1428296041,4.8406,45.7707883333333
9,1428296101,4.84055166666667,45.7707683333333
9,1428296161,4.84083,45.7708083333333
9,1428296221,4.84074666666667,45.770725
9,1428296281,4.84069,45.7707483333333
9,1428296341,4.84085666666667,45.7707733333333
9,1428296401,4.84101,45.7707666666667
9,1428296461,4.84085666666667,45.7708583333333
9,1428296521,4.84077,45.7708233333333
9,1428296581,4.84078833333333,45.77068
9,1428296641,4.84082666666667,45.7707916666667
9,1428296701,4.8408,45.7708283333333
9,1428296761,4.84073833333333,45.7708716666667
9,1428296821,4.84022,45.7705866666667
